Namespace(dataset='citeseer', repeating=10, train_size=1.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794625,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 1.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 1.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  2.  13.   3.   4.   5.   5.]
Epoch: 0155 train_loss= 0.925 train_acc= 0.758 val_loss= 1.714 val_acc= 0.492 time= 4.05226
Epoch: 0156 train_loss= 0.969 train_acc= 0.727 val_loss= 1.709 val_acc= 0.505 time= 4.03480
Epoch: 0157 train_loss= 1.094 train_acc= 0.727 val_loss= 1.704 val_acc= 0.511 time= 4.09036
Epoch: 0158 train_loss= 1.133 train_acc= 0.727 val_loss= 1.698 val_acc= 0.510 time= 4.09893
Epoch: 0159 train_loss= 1.087 train_acc= 0.758 val_loss= 1.688 val_acc= 0.516 time= 3.75168
Epoch: 0160 train_loss= 1.049 train_acc= 0.758 val_loss= 1.678 val_acc= 0.522 time= 6.42348
Epoch: 0161 train_loss= 1.027 train_acc= 0.818 val_loss= 1.670 val_acc= 0.528 time= 6.60799
Epoch: 0162 train_loss= 1.078 train_acc= 0.758 val_loss= 1.668 val_acc= 0.531 time= 6.73926
Epoch: 0163 train_loss= 1.094 train_acc= 0.727 val_loss= 1.670 val_acc= 0.531 time= 3.82522
Epoch: 0164 train_loss= 1.066 train_acc= 0.788 val_loss= 1.674 val_acc= 0.528 time= 3.71414
Epoch: 0165 train_loss= 1.118 train_acc= 0.636 val_loss= 1.681 val_acc= 0.520 time= 4.39094
Epoch: 0166 train_loss= 1.025 train_acc= 0.758 val_loss= 1.690 val_acc= 0.513 time= 3.85060
Epoch: 0167 train_loss= 1.145 train_acc= 0.697 val_loss= 1.700 val_acc= 0.502 time= 4.20597
Epoch: 0168 train_loss= 0.855 train_acc= 0.909 val_loss= 1.705 val_acc= 0.499 time= 3.98289
Epoch: 0169 train_loss= 0.948 train_acc= 0.788 val_loss= 1.704 val_acc= 0.501 time= 3.90647
Epoch: 0170 train_loss= 1.054 train_acc= 0.667 val_loss= 1.698 val_acc= 0.511 time= 3.98847
Epoch: 0171 train_loss= 1.058 train_acc= 0.758 val_loss= 1.689 val_acc= 0.511 time= 3.84084
Epoch: 0172 train_loss= 1.145 train_acc= 0.606 val_loss= 1.682 val_acc= 0.514 time= 3.99542
Epoch: 0173 train_loss= 1.091 train_acc= 0.727 val_loss= 1.675 val_acc= 0.523 time= 3.89762
Epoch: 0174 train_loss= 0.874 train_acc= 0.848 val_loss= 1.668 val_acc= 0.526 time= 4.00360
Epoch: 0175 train_loss= 1.051 train_acc= 0.788 val_loss= 1.656 val_acc= 0.532 time= 6.43986
Epoch: 0176 train_loss= 1.018 train_acc= 0.667 val_loss= 1.643 val_acc= 0.541 time= 6.52144
Epoch: 0177 train_loss= 1.003 train_acc= 0.788 val_loss= 1.632 val_acc= 0.550 time= 6.38034
Epoch: 0178 train_loss= 0.929 train_acc= 0.818 val_loss= 1.627 val_acc= 0.558 time= 6.28899
Epoch: 0179 train_loss= 1.076 train_acc= 0.727 val_loss= 1.626 val_acc= 0.556 time= 3.98521
Epoch: 0180 train_loss= 1.015 train_acc= 0.758 val_loss= 1.630 val_acc= 0.555 time= 3.95092
Epoch: 0181 train_loss= 1.044 train_acc= 0.788 val_loss= 1.636 val_acc= 0.552 time= 3.99627
Epoch: 0182 train_loss= 0.988 train_acc= 0.848 val_loss= 1.641 val_acc= 0.550 time= 3.93767
Epoch: 0183 train_loss= 1.025 train_acc= 0.758 val_loss= 1.652 val_acc= 0.547 time= 3.84844
Epoch: 0184 train_loss= 0.976 train_acc= 0.818 val_loss= 1.662 val_acc= 0.538 time= 4.14220
Epoch: 0185 train_loss= 1.173 train_acc= 0.727 val_loss= 1.675 val_acc= 0.531 time= 4.15831
Epoch: 0186 train_loss= 1.025 train_acc= 0.727 val_loss= 1.686 val_acc= 0.526 time= 4.12654
Epoch: 0187 train_loss= 0.954 train_acc= 0.818 val_loss= 1.698 val_acc= 0.513 time= 4.06080
Epoch: 0188 train_loss= 1.038 train_acc= 0.758 val_loss= 1.708 val_acc= 0.504 time= 4.11456
Epoch: 0189 train_loss= 0.891 train_acc= 0.788 val_loss= 1.710 val_acc= 0.498 time= 4.14843
Epoch: 0190 train_loss= 1.100 train_acc= 0.727 val_loss= 1.712 val_acc= 0.489 time= 3.99472
Epoch: 0191 train_loss= 1.007 train_acc= 0.758 val_loss= 1.707 val_acc= 0.493 time= 3.79651
Epoch: 0192 train_loss= 1.032 train_acc= 0.727 val_loss= 1.702 val_acc= 0.493 time= 3.98316
Epoch: 0193 train_loss= 1.031 train_acc= 0.788 val_loss= 1.692 val_acc= 0.507 time= 3.87245
Epoch: 0194 train_loss= 0.962 train_acc= 0.848 val_loss= 1.675 val_acc= 0.522 time= 3.90467
Epoch: 0195 train_loss= 1.038 train_acc= 0.727 val_loss= 1.658 val_acc= 0.528 time= 4.13218
Epoch: 0196 train_loss= 1.003 train_acc= 0.818 val_loss= 1.643 val_acc= 0.538 time= 4.26189
Epoch: 0197 train_loss= 1.085 train_acc= 0.727 val_loss= 1.630 val_acc= 0.549 time= 3.60143
Epoch: 0198 train_loss= 1.083 train_acc= 0.758 val_loss= 1.622 val_acc= 0.555 time= 4.03307
Epoch: 0199 train_loss= 0.895 train_acc= 0.818 val_loss= 1.620 val_acc= 0.561 time= 6.60419
Epoch: 0200 train_loss= 0.948 train_acc= 0.848 val_loss= 1.622 val_acc= 0.556 time= 4.15937
Optimization Finished!
Test set results: cost= 1.62145 accuracy= 0.51200 time= 1.56838
accuracy of each class= [0.088235296, 0.88888901, 0.03773585, 0.55660373, 0.77906966, 0.57333326]
Total time=914.122321844101s

name           : f16f_validate_Model22_alpha_0.1
logdir         : 
dataset        : citeseer
train_size     : 1.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  2.  13.   3.   4.   5.   5.]
load A from citeseer_A_I0.1.npy
training...
Epoch: 0001 train_loss= 1.741 train_acc= 0.303 val_loss= 1.794 val_acc= 0.323 time= 6.81713
Epoch: 0002 train_loss= 1.738 train_acc= 0.303 val_loss= 1.793 val_acc= 0.170 time= 4.11346
Epoch: 0003 train_loss= 1.735 train_acc= 0.333 val_loss= 1.794 val_acc= 0.164 time= 4.20809
Epoch: 0004 train_loss= 1.738 train_acc= 0.212 val_loss= 1.795 val_acc= 0.164 time= 3.80480
Epoch: 0005 train_loss= 1.729 train_acc= 0.364 val_loss= 1.795 val_acc= 0.164 time= 3.85738
Epoch: 0006 train_loss= 1.724 train_acc= 0.364 val_loss= 1.794 val_acc= 0.164 time= 3.84272
Epoch: 0007 train_loss= 1.717 train_acc= 0.394 val_loss= 1.794 val_acc= 0.164 time= 3.97899
Epoch: 0008 train_loss= 1.705 train_acc= 0.455 val_loss= 1.794 val_acc= 0.164 time= 3.97691
Epoch: 0009 train_loss= 1.707 train_acc= 0.394 val_loss= 1.795 val_acc= 0.164 time= 4.13897
