Namespace(dataset='citeseer', repeating=10, train_size=4.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794745,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 4.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  9.  29.  32.  22.  21.  18.]
Epoch: 0155 train_loss= 1.275 train_acc= 0.654 val_loss= 1.468 val_acc= 0.669 time= 4.19468
Epoch: 0156 train_loss= 1.218 train_acc= 0.692 val_loss= 1.467 val_acc= 0.668 time= 3.99667
Epoch: 0157 train_loss= 1.290 train_acc= 0.677 val_loss= 1.465 val_acc= 0.671 time= 4.11360
Epoch: 0158 train_loss= 1.206 train_acc= 0.669 val_loss= 1.464 val_acc= 0.674 time= 3.97385
Epoch: 0159 train_loss= 1.204 train_acc= 0.722 val_loss= 1.464 val_acc= 0.678 time= 3.90644
Epoch: 0160 train_loss= 1.292 train_acc= 0.632 val_loss= 1.463 val_acc= 0.687 time= 6.67971
Epoch: 0161 train_loss= 1.254 train_acc= 0.707 val_loss= 1.462 val_acc= 0.683 time= 4.07733
Epoch: 0162 train_loss= 1.262 train_acc= 0.662 val_loss= 1.462 val_acc= 0.681 time= 4.13491
Epoch: 0163 train_loss= 1.324 train_acc= 0.602 val_loss= 1.460 val_acc= 0.684 time= 4.24848
Epoch: 0164 train_loss= 1.272 train_acc= 0.632 val_loss= 1.456 val_acc= 0.683 time= 3.89844
Epoch: 0165 train_loss= 1.236 train_acc= 0.662 val_loss= 1.453 val_acc= 0.677 time= 4.11877
Epoch: 0166 train_loss= 1.220 train_acc= 0.714 val_loss= 1.452 val_acc= 0.680 time= 4.04180
Epoch: 0167 train_loss= 1.244 train_acc= 0.669 val_loss= 1.453 val_acc= 0.678 time= 3.93500
Epoch: 0168 train_loss= 1.234 train_acc= 0.729 val_loss= 1.454 val_acc= 0.677 time= 3.79289
Epoch: 0169 train_loss= 1.272 train_acc= 0.617 val_loss= 1.459 val_acc= 0.678 time= 3.94299
Epoch: 0170 train_loss= 1.259 train_acc= 0.699 val_loss= 1.463 val_acc= 0.672 time= 4.07642
Epoch: 0171 train_loss= 1.245 train_acc= 0.692 val_loss= 1.465 val_acc= 0.672 time= 3.71744
Epoch: 0172 train_loss= 1.202 train_acc= 0.699 val_loss= 1.465 val_acc= 0.675 time= 4.10590
Epoch: 0173 train_loss= 1.224 train_acc= 0.707 val_loss= 1.464 val_acc= 0.677 time= 4.08754
Epoch: 0174 train_loss= 1.229 train_acc= 0.677 val_loss= 1.465 val_acc= 0.672 time= 3.85189
Epoch: 0175 train_loss= 1.248 train_acc= 0.699 val_loss= 1.464 val_acc= 0.674 time= 3.85041
Epoch: 0176 train_loss= 1.270 train_acc= 0.662 val_loss= 1.461 val_acc= 0.674 time= 4.38113
Epoch: 0177 train_loss= 1.257 train_acc= 0.632 val_loss= 1.458 val_acc= 0.677 time= 4.11212
Epoch: 0178 train_loss= 1.246 train_acc= 0.669 val_loss= 1.454 val_acc= 0.684 time= 8.55721
Epoch: 0179 train_loss= 1.260 train_acc= 0.639 val_loss= 1.452 val_acc= 0.684 time= 6.64500
Epoch: 0180 train_loss= 1.274 train_acc= 0.662 val_loss= 1.451 val_acc= 0.689 time= 8.50039
Epoch: 0181 train_loss= 1.279 train_acc= 0.662 val_loss= 1.452 val_acc= 0.693 time= 6.78651
Epoch: 0182 train_loss= 1.246 train_acc= 0.669 val_loss= 1.453 val_acc= 0.692 time= 4.19744
Epoch: 0183 train_loss= 1.272 train_acc= 0.609 val_loss= 1.455 val_acc= 0.690 time= 3.89451
Epoch: 0184 train_loss= 1.303 train_acc= 0.617 val_loss= 1.458 val_acc= 0.687 time= 3.93436
Epoch: 0185 train_loss= 1.272 train_acc= 0.669 val_loss= 1.461 val_acc= 0.684 time= 3.74815
Epoch: 0186 train_loss= 1.244 train_acc= 0.684 val_loss= 1.462 val_acc= 0.683 time= 4.04213
Epoch: 0187 train_loss= 1.257 train_acc= 0.714 val_loss= 1.463 val_acc= 0.681 time= 3.96021
Epoch: 0188 train_loss= 1.255 train_acc= 0.654 val_loss= 1.462 val_acc= 0.681 time= 4.06408
Epoch: 0189 train_loss= 1.199 train_acc= 0.699 val_loss= 1.461 val_acc= 0.677 time= 3.90648
Epoch: 0190 train_loss= 1.282 train_acc= 0.609 val_loss= 1.461 val_acc= 0.674 time= 3.96551
Epoch: 0191 train_loss= 1.266 train_acc= 0.684 val_loss= 1.460 val_acc= 0.675 time= 3.56811
Epoch: 0192 train_loss= 1.241 train_acc= 0.662 val_loss= 1.459 val_acc= 0.677 time= 4.03996
Epoch: 0193 train_loss= 1.284 train_acc= 0.632 val_loss= 1.459 val_acc= 0.675 time= 4.07728
Epoch: 0194 train_loss= 1.326 train_acc= 0.639 val_loss= 1.460 val_acc= 0.675 time= 4.08779
Epoch: 0195 train_loss= 1.205 train_acc= 0.654 val_loss= 1.460 val_acc= 0.671 time= 3.98271
Epoch: 0196 train_loss= 1.207 train_acc= 0.714 val_loss= 1.461 val_acc= 0.671 time= 4.05886
Epoch: 0197 train_loss= 1.319 train_acc= 0.602 val_loss= 1.461 val_acc= 0.671 time= 4.04912
Epoch: 0198 train_loss= 1.242 train_acc= 0.677 val_loss= 1.461 val_acc= 0.671 time= 3.94034
Epoch: 0199 train_loss= 1.210 train_acc= 0.692 val_loss= 1.461 val_acc= 0.672 time= 4.01184
Epoch: 0200 train_loss= 1.205 train_acc= 0.707 val_loss= 1.460 val_acc= 0.672 time= 4.30140
Optimization Finished!
Test set results: cost= 1.39725 accuracy= 0.72000 time= 1.59815
accuracy of each class= [0.0, 0.67816103, 0.83471072, 0.71028024, 0.8369565, 0.6438356]
Total time=950.12011885643s

name           : f16f_validate_Model22_alpha_0.1
logdir         : 
dataset        : citeseer
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  9.  29.  32.  22.  21.  18.]
load A from citeseer_A_I0.1.npy
training...
Epoch: 0001 train_loss= 1.768 train_acc= 0.293 val_loss= 1.791 val_acc= 0.287 time= 7.01924
Epoch: 0002 train_loss= 1.767 train_acc= 0.286 val_loss= 1.790 val_acc= 0.263 time= 3.83226
Epoch: 0003 train_loss= 1.765 train_acc= 0.301 val_loss= 1.790 val_acc= 0.281 time= 4.01496
Epoch: 0004 train_loss= 1.764 train_acc= 0.316 val_loss= 1.789 val_acc= 0.286 time= 4.33422
Epoch: 0005 train_loss= 1.760 train_acc= 0.368 val_loss= 1.788 val_acc= 0.308 time= 6.82142
Epoch: 0006 train_loss= 1.756 train_acc= 0.353 val_loss= 1.786 val_acc= 0.329 time= 6.30204
Epoch: 0007 train_loss= 1.749 train_acc= 0.444 val_loss= 1.784 val_acc= 0.337 time= 6.41068
Epoch: 0008 train_loss= 1.742 train_acc= 0.436 val_loss= 1.783 val_acc= 0.335 time= 3.90926
Epoch: 0009 train_loss= 1.743 train_acc= 0.429 val_loss= 1.781 val_acc= 0.346 time= 6.81039
