Namespace(dataset='citeseer', repeating=10, train_size=3.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794723,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 3.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 3.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  5.  17.  25.  12.  23.  16.]
Epoch: 0155 train_loss= 1.138 train_acc= 0.727 val_loss= 1.536 val_acc= 0.568 time= 3.76662
Epoch: 0156 train_loss= 1.056 train_acc= 0.798 val_loss= 1.533 val_acc= 0.573 time= 3.78540
Epoch: 0157 train_loss= 1.078 train_acc= 0.778 val_loss= 1.530 val_acc= 0.574 time= 4.02235
Epoch: 0158 train_loss= 1.122 train_acc= 0.758 val_loss= 1.528 val_acc= 0.577 time= 7.04648
Epoch: 0159 train_loss= 1.101 train_acc= 0.747 val_loss= 1.526 val_acc= 0.574 time= 3.91122
Epoch: 0160 train_loss= 1.016 train_acc= 0.758 val_loss= 1.526 val_acc= 0.576 time= 4.38327
Epoch: 0161 train_loss= 1.022 train_acc= 0.747 val_loss= 1.525 val_acc= 0.576 time= 3.93011
Epoch: 0162 train_loss= 1.078 train_acc= 0.758 val_loss= 1.527 val_acc= 0.574 time= 4.05557
Epoch: 0163 train_loss= 1.137 train_acc= 0.737 val_loss= 1.529 val_acc= 0.571 time= 3.84648
Epoch: 0164 train_loss= 1.107 train_acc= 0.798 val_loss= 1.534 val_acc= 0.571 time= 4.03483
Epoch: 0165 train_loss= 1.080 train_acc= 0.778 val_loss= 1.538 val_acc= 0.573 time= 4.07389
Epoch: 0166 train_loss= 1.066 train_acc= 0.828 val_loss= 1.540 val_acc= 0.570 time= 3.92882
Epoch: 0167 train_loss= 1.093 train_acc= 0.808 val_loss= 1.541 val_acc= 0.573 time= 4.18161
Epoch: 0168 train_loss= 1.067 train_acc= 0.798 val_loss= 1.541 val_acc= 0.571 time= 4.26772
Epoch: 0169 train_loss= 1.084 train_acc= 0.818 val_loss= 1.540 val_acc= 0.570 time= 4.01662
Epoch: 0170 train_loss= 1.200 train_acc= 0.717 val_loss= 1.537 val_acc= 0.571 time= 3.95451
Epoch: 0171 train_loss= 1.058 train_acc= 0.838 val_loss= 1.531 val_acc= 0.573 time= 4.06284
Epoch: 0172 train_loss= 1.058 train_acc= 0.818 val_loss= 1.526 val_acc= 0.574 time= 3.83250
Epoch: 0173 train_loss= 1.098 train_acc= 0.848 val_loss= 1.522 val_acc= 0.576 time= 4.16444
Epoch: 0174 train_loss= 1.049 train_acc= 0.737 val_loss= 1.520 val_acc= 0.577 time= 4.22450
Epoch: 0175 train_loss= 1.094 train_acc= 0.747 val_loss= 1.518 val_acc= 0.576 time= 3.86632
Epoch: 0176 train_loss= 1.141 train_acc= 0.737 val_loss= 1.518 val_acc= 0.579 time= 6.50768
Epoch: 0177 train_loss= 0.973 train_acc= 0.828 val_loss= 1.517 val_acc= 0.582 time= 6.53052
Epoch: 0178 train_loss= 0.998 train_acc= 0.828 val_loss= 1.517 val_acc= 0.580 time= 4.01417
Epoch: 0179 train_loss= 1.106 train_acc= 0.778 val_loss= 1.518 val_acc= 0.579 time= 3.97837
Epoch: 0180 train_loss= 1.057 train_acc= 0.808 val_loss= 1.518 val_acc= 0.579 time= 4.07300
Epoch: 0181 train_loss= 1.000 train_acc= 0.838 val_loss= 1.520 val_acc= 0.576 time= 3.88634
Epoch: 0182 train_loss= 1.036 train_acc= 0.747 val_loss= 1.522 val_acc= 0.576 time= 3.79910
Epoch: 0183 train_loss= 1.045 train_acc= 0.798 val_loss= 1.524 val_acc= 0.574 time= 4.28031
Epoch: 0184 train_loss= 1.039 train_acc= 0.818 val_loss= 1.523 val_acc= 0.571 time= 3.64649
Epoch: 0185 train_loss= 1.058 train_acc= 0.778 val_loss= 1.520 val_acc= 0.576 time= 4.24311
Epoch: 0186 train_loss= 1.087 train_acc= 0.808 val_loss= 1.518 val_acc= 0.579 time= 4.03099
Epoch: 0187 train_loss= 1.031 train_acc= 0.808 val_loss= 1.516 val_acc= 0.582 time= 7.02570
Epoch: 0188 train_loss= 1.115 train_acc= 0.758 val_loss= 1.513 val_acc= 0.582 time= 4.03064
Epoch: 0189 train_loss= 1.010 train_acc= 0.798 val_loss= 1.512 val_acc= 0.583 time= 8.69660
Epoch: 0190 train_loss= 1.045 train_acc= 0.848 val_loss= 1.512 val_acc= 0.585 time= 11.10384
Epoch: 0191 train_loss= 1.069 train_acc= 0.778 val_loss= 1.513 val_acc= 0.585 time= 6.38004
Epoch: 0192 train_loss= 1.035 train_acc= 0.808 val_loss= 1.516 val_acc= 0.583 time= 4.17887
Epoch: 0193 train_loss= 0.978 train_acc= 0.778 val_loss= 1.518 val_acc= 0.580 time= 4.04003
Epoch: 0194 train_loss= 1.035 train_acc= 0.768 val_loss= 1.517 val_acc= 0.579 time= 4.14148
Epoch: 0195 train_loss= 1.014 train_acc= 0.778 val_loss= 1.515 val_acc= 0.582 time= 3.99889
Epoch: 0196 train_loss= 1.074 train_acc= 0.828 val_loss= 1.512 val_acc= 0.583 time= 3.96500
Epoch: 0197 train_loss= 1.084 train_acc= 0.758 val_loss= 1.514 val_acc= 0.579 time= 3.82460
Epoch: 0198 train_loss= 0.987 train_acc= 0.798 val_loss= 1.520 val_acc= 0.579 time= 4.15348
Epoch: 0199 train_loss= 1.048 train_acc= 0.808 val_loss= 1.522 val_acc= 0.577 time= 4.13767
Epoch: 0200 train_loss= 1.070 train_acc= 0.778 val_loss= 1.523 val_acc= 0.576 time= 3.97548
Optimization Finished!
Test set results: cost= 1.50277 accuracy= 0.60600 time= 2.86150
accuracy of each class= [0.0, 0.39473683, 0.91176492, 0.35294113, 0.88888896, 0.75862086]
Total time=923.8359334468842s

name           : f16f_validate_Model22_alpha_0.1
logdir         : 
dataset        : citeseer
train_size     : 3.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  5.  17.  25.  12.  23.  16.]
load A from citeseer_A_I0.1.npy
training...
Epoch: 0001 train_loss= 1.777 train_acc= 0.333 val_loss= 1.788 val_acc= 0.254 time= 6.73362
Epoch: 0002 train_loss= 1.771 train_acc= 0.394 val_loss= 1.786 val_acc= 0.299 time= 6.73850
Epoch: 0003 train_loss= 1.765 train_acc= 0.485 val_loss= 1.785 val_acc= 0.412 time= 6.72082
Epoch: 0004 train_loss= 1.761 train_acc= 0.515 val_loss= 1.784 val_acc= 0.469 time= 6.58302
Epoch: 0005 train_loss= 1.750 train_acc= 0.566 val_loss= 1.782 val_acc= 0.475 time= 6.67010
Epoch: 0006 train_loss= 1.750 train_acc= 0.525 val_loss= 1.781 val_acc= 0.481 time= 7.02637
Epoch: 0007 train_loss= 1.740 train_acc= 0.556 val_loss= 1.780 val_acc= 0.484 time= 6.34482
Epoch: 0008 train_loss= 1.724 train_acc= 0.576 val_loss= 1.779 val_acc= 0.484 time= 6.98618
Epoch: 0009 train_loss= 1.728 train_acc= 0.556 val_loss= 1.778 val_acc= 0.478 time= 3.89255
