Namespace(dataset='cora', repeating=10, train_size=4.0, validate=False, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'cora',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513866575,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 4.0,
                   'validate': False,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.4, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.6, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.7, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.8, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_Model22_alpha_0.2
logdir         : 
dataset        : cora
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [12  6 19 34 19 10  8]
Epoch: 0090 train_loss= 1.339 train_acc= 0.657 val_loss= 1.440 val_acc= 0.632 time= 1.79487
Epoch: 0091 train_loss= 1.381 train_acc= 0.602 val_loss= 1.437 val_acc= 0.630 time= 1.66918
Epoch: 0092 train_loss= 1.356 train_acc= 0.611 val_loss= 1.435 val_acc= 0.634 time= 1.74639
Epoch: 0093 train_loss= 1.333 train_acc= 0.583 val_loss= 1.433 val_acc= 0.636 time= 1.80629
Epoch: 0094 train_loss= 1.406 train_acc= 0.639 val_loss= 1.430 val_acc= 0.634 time= 1.66020
Epoch: 0095 train_loss= 1.340 train_acc= 0.620 val_loss= 1.429 val_acc= 0.634 time= 1.52564
Epoch: 0096 train_loss= 1.348 train_acc= 0.657 val_loss= 1.427 val_acc= 0.632 time= 1.72328
Epoch: 0097 train_loss= 1.332 train_acc= 0.611 val_loss= 1.425 val_acc= 0.632 time= 1.66158
Epoch: 0098 train_loss= 1.381 train_acc= 0.611 val_loss= 1.423 val_acc= 0.634 time= 1.76451
Epoch: 0099 train_loss= 1.355 train_acc= 0.639 val_loss= 1.421 val_acc= 0.632 time= 1.72530
Epoch: 0100 train_loss= 1.391 train_acc= 0.639 val_loss= 1.419 val_acc= 0.632 time= 1.71060
Epoch: 0101 train_loss= 1.335 train_acc= 0.648 val_loss= 1.417 val_acc= 0.630 time= 1.79813
Epoch: 0102 train_loss= 1.350 train_acc= 0.667 val_loss= 1.416 val_acc= 0.632 time= 2.81241
Epoch: 0103 train_loss= 1.369 train_acc= 0.620 val_loss= 1.415 val_acc= 0.634 time= 1.65028
Epoch: 0104 train_loss= 1.306 train_acc= 0.648 val_loss= 1.415 val_acc= 0.636 time= 1.75496
Epoch: 0105 train_loss= 1.270 train_acc= 0.639 val_loss= 1.414 val_acc= 0.638 time= 1.65129
Epoch: 0106 train_loss= 1.298 train_acc= 0.648 val_loss= 1.414 val_acc= 0.636 time= 1.63316
Epoch: 0107 train_loss= 1.406 train_acc= 0.620 val_loss= 1.412 val_acc= 0.632 time= 1.80162
Epoch: 0108 train_loss= 1.305 train_acc= 0.620 val_loss= 1.409 val_acc= 0.630 time= 1.78071
Epoch: 0109 train_loss= 1.269 train_acc= 0.657 val_loss= 1.406 val_acc= 0.630 time= 1.69652
Epoch: 0110 train_loss= 1.318 train_acc= 0.611 val_loss= 1.402 val_acc= 0.636 time= 1.56999
Epoch: 0111 train_loss= 1.303 train_acc= 0.667 val_loss= 1.398 val_acc= 0.636 time= 2.88155
Epoch: 0112 train_loss= 1.400 train_acc= 0.630 val_loss= 1.397 val_acc= 0.634 time= 1.69553
Epoch: 0113 train_loss= 1.329 train_acc= 0.611 val_loss= 1.396 val_acc= 0.636 time= 1.77361
Epoch: 0114 train_loss= 1.271 train_acc= 0.648 val_loss= 1.395 val_acc= 0.634 time= 1.77342
Epoch: 0115 train_loss= 1.352 train_acc= 0.602 val_loss= 1.393 val_acc= 0.632 time= 1.66035
Epoch: 0116 train_loss= 1.343 train_acc= 0.630 val_loss= 1.390 val_acc= 0.636 time= 1.70095
Epoch: 0117 train_loss= 1.298 train_acc= 0.620 val_loss= 1.388 val_acc= 0.638 time= 1.66470
Epoch: 0118 train_loss= 1.291 train_acc= 0.620 val_loss= 1.386 val_acc= 0.634 time= 1.75588
Epoch: 0119 train_loss= 1.298 train_acc= 0.676 val_loss= 1.385 val_acc= 0.634 time= 2.76973
Epoch: 0120 train_loss= 1.328 train_acc= 0.611 val_loss= 1.386 val_acc= 0.632 time= 1.81478
Epoch: 0121 train_loss= 1.291 train_acc= 0.657 val_loss= 1.386 val_acc= 0.632 time= 1.70045
Epoch: 0122 train_loss= 1.373 train_acc= 0.611 val_loss= 1.386 val_acc= 0.628 time= 1.76116
Epoch: 0123 train_loss= 1.259 train_acc= 0.685 val_loss= 1.385 val_acc= 0.623 time= 2.73655
Epoch: 0124 train_loss= 1.293 train_acc= 0.667 val_loss= 1.384 val_acc= 0.623 time= 1.67810
Epoch: 0125 train_loss= 1.305 train_acc= 0.676 val_loss= 1.383 val_acc= 0.623 time= 1.75542
Epoch: 0126 train_loss= 1.319 train_acc= 0.620 val_loss= 1.382 val_acc= 0.625 time= 1.77770
Epoch: 0127 train_loss= 1.342 train_acc= 0.620 val_loss= 1.381 val_acc= 0.625 time= 1.62396
Epoch: 0128 train_loss= 1.281 train_acc= 0.667 val_loss= 1.382 val_acc= 0.630 time= 1.66075
Epoch: 0129 train_loss= 1.304 train_acc= 0.630 val_loss= 1.382 val_acc= 0.630 time= 1.72266
Epoch: 0130 train_loss= 1.228 train_acc= 0.676 val_loss= 1.382 val_acc= 0.630 time= 1.73137
Epoch: 0131 train_loss= 1.287 train_acc= 0.657 val_loss= 1.382 val_acc= 0.630 time= 1.63586
Epoch: 0132 train_loss= 1.303 train_acc= 0.620 val_loss= 1.383 val_acc= 0.630 time= 1.69816
Epoch: 0133 train_loss= 1.371 train_acc= 0.611 val_loss= 1.384 val_acc= 0.630 time= 1.76224
Epoch: 0134 train_loss= 1.296 train_acc= 0.676 val_loss= 1.384 val_acc= 0.628 time= 1.72919
Epoch: 0135 train_loss= 1.261 train_acc= 0.667 val_loss= 1.382 val_acc= 0.632 time= 1.74933
Epoch: 0136 train_loss= 1.315 train_acc= 0.593 val_loss= 1.378 val_acc= 0.640 time= 1.62093
Epoch: 0137 train_loss= 1.317 train_acc= 0.648 val_loss= 1.375 val_acc= 0.640 time= 1.64259
Epoch: 0138 train_loss= 1.314 train_acc= 0.639 val_loss= 1.374 val_acc= 0.641 time= 1.71319
Epoch: 0139 train_loss= 1.338 train_acc= 0.667 val_loss= 1.374 val_acc= 0.640 time= 1.66890
Epoch: 0140 train_loss= 1.316 train_acc= 0.611 val_loss= 1.374 val_acc= 0.643 time= 1.64694
Epoch: 0141 train_loss= 1.280 train_acc= 0.657 val_loss= 1.375 val_acc= 0.645 time= 1.74183
Epoch: 0142 train_loss= 1.336 train_acc= 0.630 val_loss= 1.375 val_acc= 0.643 time= 1.65464
Epoch: 0143 train_loss= 1.302 train_acc= 0.639 val_loss= 1.374 val_acc= 0.641 time= 1.71091
Epoch: 0144 train_loss= 1.221 train_acc= 0.657 val_loss= 1.373 val_acc= 0.638 time= 1.80241
Epoch: 0145 train_loss= 1.281 train_acc= 0.620 val_loss= 1.373 val_acc= 0.638 time= 1.66690
Epoch: 0146 train_loss= 1.291 train_acc= 0.630 val_loss= 1.373 val_acc= 0.638 time= 1.82058
Epoch: 0147 train_loss= 1.277 train_acc= 0.667 val_loss= 1.375 val_acc= 0.634 time= 1.73480
Epoch: 0148 train_loss= 1.253 train_acc= 0.685 val_loss= 1.375 val_acc= 0.630 time= 1.69042
Epoch: 0149 train_loss= 1.191 train_acc= 0.713 val_loss= 1.376 val_acc= 0.634 time= 2.64607
Epoch: 0150 train_loss= 1.257 train_acc= 0.667 val_loss= 1.375 val_acc= 0.634 time= 1.74192
Epoch: 0151 train_loss= 1.316 train_acc= 0.648 val_loss= 1.373 val_acc= 0.636 time= 1.79704
Epoch: 0152 train_loss= 1.301 train_acc= 0.602 val_loss= 1.371 val_acc= 0.638 time= 1.70547
Epoch: 0153 train_loss= 1.237 train_acc= 0.676 val_loss= 1.369 val_acc= 0.638 time= 1.65096
Epoch: 0154 train_loss= 1.284 train_acc= 0.639 val_loss= 1.368 val_acc= 0.640 time= 1.65137
Epoch: 0155 train_loss= 1.290 train_acc= 0.685 val_loss= 1.367 val_acc= 0.640 time= 1.70759
Epoch: 0156 train_loss= 1.352 train_acc= 0.611 val_loss= 1.366 val_acc= 0.640 time= 1.63913
Epoch: 0157 train_loss= 1.316 train_acc= 0.611 val_loss= 1.365 val_acc= 0.638 time= 1.83240
Epoch: 0158 train_loss= 1.385 train_acc= 0.620 val_loss= 1.362 val_acc= 0.636 time= 1.64074
Epoch: 0159 train_loss= 1.282 train_acc= 0.648 val_loss= 1.360 val_acc= 0.636 time= 1.74367
Epoch: 0160 train_loss= 1.252 train_acc= 0.639 val_loss= 1.358 val_acc= 0.636 time= 1.72502
Epoch: 0161 train_loss= 1.254 train_acc= 0.657 val_loss= 1.357 val_acc= 0.636 time= 1.61150
Epoch: 0162 train_loss= 1.260 train_acc= 0.648 val_loss= 1.356 val_acc= 0.636 time= 1.67579
Epoch: 0163 train_loss= 1.209 train_acc= 0.676 val_loss= 1.355 val_acc= 0.636 time= 1.77277
Epoch: 0164 train_loss= 1.254 train_acc= 0.667 val_loss= 1.354 val_acc= 0.636 time= 1.64405
Epoch: 0165 train_loss= 1.200 train_acc= 0.639 val_loss= 1.353 val_acc= 0.636 time= 1.76199
Epoch: 0166 train_loss= 1.290 train_acc= 0.630 val_loss= 1.354 val_acc= 0.636 time= 1.68666
Epoch: 0167 train_loss= 1.336 train_acc= 0.630 val_loss= 1.355 val_acc= 0.636 time= 1.69871
Epoch: 0168 train_loss= 1.309 train_acc= 0.648 val_loss= 1.356 val_acc= 0.641 time= 1.67997
Epoch: 0169 train_loss= 1.246 train_acc= 0.667 val_loss= 1.358 val_acc= 0.643 time= 1.62371
Epoch: 0170 train_loss= 1.249 train_acc= 0.657 val_loss= 1.359 val_acc= 0.643 time= 1.72139
Epoch: 0171 train_loss= 1.237 train_acc= 0.694 val_loss= 1.359 val_acc= 0.641 time= 1.68321
Epoch: 0172 train_loss= 1.317 train_acc= 0.657 val_loss= 1.360 val_acc= 0.640 time= 1.68452
Epoch: 0173 train_loss= 1.272 train_acc= 0.676 val_loss= 1.361 val_acc= 0.640 time= 1.71539
Epoch: 0174 train_loss= 1.325 train_acc= 0.657 val_loss= 1.362 val_acc= 0.641 time= 1.73582
Epoch: 0175 train_loss= 1.309 train_acc= 0.639 val_loss= 1.362 val_acc= 0.643 time= 1.63976
Epoch: 0176 train_loss= 1.212 train_acc= 0.704 val_loss= 1.361 val_acc= 0.643 time= 1.85382
Epoch: 0177 train_loss= 1.237 train_acc= 0.676 val_loss= 1.360 val_acc= 0.640 time= 1.70221
Epoch: 0178 train_loss= 1.215 train_acc= 0.667 val_loss= 1.357 val_acc= 0.641 time= 1.71644
Epoch: 0179 train_loss= 1.284 train_acc= 0.648 val_loss= 1.355 val_acc= 0.641 time= 1.78752
Epoch: 0180 train_loss= 1.304 train_acc= 0.630 val_loss= 1.352 val_acc= 0.640 time= 1.79473
Epoch: 0181 train_loss= 1.290 train_acc= 0.630 val_loss= 1.350 val_acc= 0.638 time= 1.68104
Epoch: 0182 train_loss= 1.304 train_acc= 0.611 val_loss= 1.349 val_acc= 0.641 time= 1.91647
Epoch: 0183 train_loss= 1.265 train_acc= 0.694 val_loss= 1.347 val_acc= 0.640 time= 1.77152
Epoch: 0184 train_loss= 1.307 train_acc= 0.630 val_loss= 1.346 val_acc= 0.641 time= 1.74940
Epoch: 0185 train_loss= 1.182 train_acc= 0.648 val_loss= 1.344 val_acc= 0.643 time= 1.65766
Epoch: 0186 train_loss= 1.236 train_acc= 0.694 val_loss= 1.344 val_acc= 0.643 time= 1.70618
Epoch: 0187 train_loss= 1.279 train_acc= 0.648 val_loss= 1.345 val_acc= 0.643 time= 1.75665
Epoch: 0188 train_loss= 1.301 train_acc= 0.630 val_loss= 1.345 val_acc= 0.643 time= 1.92041
Epoch: 0189 train_loss= 1.302 train_acc= 0.648 val_loss= 1.345 val_acc= 0.643 time= 1.74391
Epoch: 0190 train_loss= 1.290 train_acc= 0.657 val_loss= 1.347 val_acc= 0.649 time= 1.68666
Epoch: 0191 train_loss= 1.256 train_acc= 0.657 val_loss= 1.351 val_acc= 0.656 time= 1.83472
Epoch: 0192 train_loss= 1.317 train_acc= 0.648 val_loss= 1.356 val_acc= 0.652 time= 1.77287
Epoch: 0193 train_loss= 1.275 train_acc= 0.685 val_loss= 1.358 val_acc= 0.651 time= 1.64432
Epoch: 0194 train_loss= 1.267 train_acc= 0.685 val_loss= 1.359 val_acc= 0.647 time= 1.80922
Epoch: 0195 train_loss= 1.233 train_acc= 0.741 val_loss= 1.358 val_acc= 0.649 time= 2.79540
Epoch: 0196 train_loss= 1.234 train_acc= 0.667 val_loss= 1.359 val_acc= 0.649 time= 1.56366
Epoch: 0197 train_loss= 1.228 train_acc= 0.685 val_loss= 1.359 val_acc= 0.649 time= 1.67558
Epoch: 0198 train_loss= 1.223 train_acc= 0.685 val_loss= 1.359 val_acc= 0.645 time= 1.70368
Epoch: 0199 train_loss= 1.311 train_acc= 0.630 val_loss= 1.358 val_acc= 0.638 time= 1.66300
Epoch: 0200 train_loss= 1.269 train_acc= 0.639 val_loss= 1.356 val_acc= 0.634 time= 1.73399
Optimization Finished!
Test set results: cost= 1.35365 accuracy= 0.62400 time= 0.66002
accuracy of each class= [0.027027026, 0.0, 0.96249992, 0.89999998, 0.86075944, 0.73584902, 0.0]
Total time=386.4553174972534s

name           : f16f_Model22_alpha_0.3
logdir         : 
dataset        : cora
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [12  6 19 34 19 10  8]
load A from cora_A_I0.3.npy
training...
Epoch: 0001 train_loss= 1.951 train_acc= 0.213 val_loss= 1.951 val_acc= 0.181 time= 2.87812
Epoch: 0002 train_loss= 1.944 train_acc= 0.241 val_loss= 1.946 val_acc= 0.176 time= 2.79149
Epoch: 0003 train_loss= 1.942 train_acc= 0.287 val_loss= 1.942 val_acc= 0.168 time= 2.86028
Epoch: 0004 train_loss= 1.932 train_acc= 0.287 val_loss= 1.938 val_acc= 0.189 time= 1.91174
Epoch: 0005 train_loss= 1.928 train_acc= 0.370 val_loss= 1.935 val_acc= 0.218 time= 2.81778
Epoch: 0006 train_loss= 1.916 train_acc= 0.398 val_loss= 1.931 val_acc= 0.346 time= 2.70469
Epoch: 0007 train_loss= 1.909 train_acc= 0.426 val_loss= 1.926 val_acc= 0.423 time= 2.78036
Epoch: 0008 train_loss= 1.911 train_acc= 0.380 val_loss= 1.920 val_acc= 0.508 time= 1.67319
Epoch: 0009 train_loss= 1.894 train_acc= 0.417 val_loss= 1.915 val_acc= 0.540 time= 1.71897
Epoch: 0010 train_loss= 1.879 train_acc= 0.435 val_loss= 1.909 val_acc= 0.542 time= 2.90335
