Namespace(dataset='citeseer', repeating=10, train_size=0.5, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513793999,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 0.5,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 3.  1.  3.  2.  6.  1.]
Epoch: 0090 train_loss= 1.037 train_acc= 0.688 val_loss= 1.999 val_acc= 0.298 time= 3.20812
Epoch: 0091 train_loss= 0.934 train_acc= 0.812 val_loss= 1.997 val_acc= 0.301 time= 3.06281
Epoch: 0092 train_loss= 1.066 train_acc= 0.750 val_loss= 1.996 val_acc= 0.307 time= 3.14904
Epoch: 0093 train_loss= 1.016 train_acc= 0.750 val_loss= 1.997 val_acc= 0.305 time= 3.53578
Epoch: 0094 train_loss= 1.066 train_acc= 0.688 val_loss= 2.001 val_acc= 0.308 time= 3.36070
Epoch: 0095 train_loss= 0.993 train_acc= 0.812 val_loss= 2.007 val_acc= 0.307 time= 3.43885
Epoch: 0096 train_loss= 0.840 train_acc= 0.812 val_loss= 2.015 val_acc= 0.304 time= 3.13572
Epoch: 0097 train_loss= 1.001 train_acc= 0.812 val_loss= 2.020 val_acc= 0.301 time= 3.13366
Epoch: 0098 train_loss= 1.024 train_acc= 0.688 val_loss= 2.027 val_acc= 0.298 time= 3.35258
Epoch: 0099 train_loss= 0.932 train_acc= 0.812 val_loss= 2.032 val_acc= 0.292 time= 3.30523
Epoch: 0100 train_loss= 0.968 train_acc= 0.812 val_loss= 2.039 val_acc= 0.284 time= 3.32101
Epoch: 0101 train_loss= 0.942 train_acc= 0.812 val_loss= 2.045 val_acc= 0.284 time= 3.42658
Epoch: 0102 train_loss= 0.852 train_acc= 0.875 val_loss= 2.049 val_acc= 0.286 time= 3.50635
Epoch: 0103 train_loss= 0.924 train_acc= 0.688 val_loss= 2.049 val_acc= 0.292 time= 3.08077
Epoch: 0104 train_loss= 0.907 train_acc= 0.750 val_loss= 2.041 val_acc= 0.302 time= 3.46155
Epoch: 0105 train_loss= 0.970 train_acc= 0.688 val_loss= 2.033 val_acc= 0.310 time= 3.25063
Epoch: 0106 train_loss= 0.883 train_acc= 0.750 val_loss= 2.025 val_acc= 0.329 time= 3.15348
Epoch: 0107 train_loss= 1.069 train_acc= 0.812 val_loss= 2.015 val_acc= 0.341 time= 3.28450
Epoch: 0108 train_loss= 0.867 train_acc= 0.812 val_loss= 2.002 val_acc= 0.356 time= 3.41970
Epoch: 0109 train_loss= 0.882 train_acc= 0.875 val_loss= 1.990 val_acc= 0.361 time= 3.24518
Epoch: 0110 train_loss= 1.017 train_acc= 0.812 val_loss= 1.981 val_acc= 0.368 time= 5.48973
Epoch: 0111 train_loss= 0.804 train_acc= 0.875 val_loss= 1.971 val_acc= 0.380 time= 5.26558
Epoch: 0112 train_loss= 0.765 train_acc= 0.938 val_loss= 1.970 val_acc= 0.382 time= 5.44146
Epoch: 0113 train_loss= 0.837 train_acc= 0.875 val_loss= 1.970 val_acc= 0.386 time= 5.50851
Epoch: 0114 train_loss= 0.973 train_acc= 0.750 val_loss= 1.978 val_acc= 0.379 time= 3.33057
Epoch: 0115 train_loss= 0.910 train_acc= 0.750 val_loss= 1.992 val_acc= 0.373 time= 3.24354
Epoch: 0116 train_loss= 0.923 train_acc= 0.688 val_loss= 2.005 val_acc= 0.367 time= 3.36824
Epoch: 0117 train_loss= 0.732 train_acc= 0.938 val_loss= 2.012 val_acc= 0.365 time= 3.15035
Epoch: 0118 train_loss= 0.832 train_acc= 0.812 val_loss= 2.014 val_acc= 0.365 time= 4.22974
Epoch: 0119 train_loss= 1.075 train_acc= 0.625 val_loss= 2.014 val_acc= 0.371 time= 5.83143
Epoch: 0120 train_loss= 1.016 train_acc= 0.750 val_loss= 2.011 val_acc= 0.371 time= 5.05299
Epoch: 0121 train_loss= 0.891 train_acc= 0.750 val_loss= 2.007 val_acc= 0.370 time= 3.21814
Epoch: 0122 train_loss= 0.706 train_acc= 0.875 val_loss= 2.003 val_acc= 0.377 time= 3.33553
Epoch: 0123 train_loss= 0.863 train_acc= 0.812 val_loss= 1.999 val_acc= 0.382 time= 3.14072
Epoch: 0124 train_loss= 0.975 train_acc= 0.688 val_loss= 1.999 val_acc= 0.379 time= 3.39089
Epoch: 0125 train_loss= 0.911 train_acc= 0.750 val_loss= 1.999 val_acc= 0.377 time= 3.24542
Epoch: 0126 train_loss= 0.843 train_acc= 0.812 val_loss= 2.006 val_acc= 0.376 time= 3.21522
Epoch: 0127 train_loss= 0.887 train_acc= 0.688 val_loss= 2.009 val_acc= 0.376 time= 3.29798
Epoch: 0128 train_loss= 0.935 train_acc= 0.750 val_loss= 2.013 val_acc= 0.376 time= 3.25994
Epoch: 0129 train_loss= 0.817 train_acc= 0.812 val_loss= 2.015 val_acc= 0.377 time= 3.03304
Epoch: 0130 train_loss= 0.942 train_acc= 0.750 val_loss= 2.015 val_acc= 0.380 time= 3.21854
Epoch: 0131 train_loss= 0.989 train_acc= 0.688 val_loss= 2.017 val_acc= 0.380 time= 3.29081
Epoch: 0132 train_loss= 1.058 train_acc= 0.750 val_loss= 2.017 val_acc= 0.382 time= 3.19067
Epoch: 0133 train_loss= 0.822 train_acc= 0.750 val_loss= 2.020 val_acc= 0.380 time= 3.46074
Epoch: 0134 train_loss= 0.903 train_acc= 0.812 val_loss= 2.025 val_acc= 0.379 time= 3.16579
Epoch: 0135 train_loss= 0.805 train_acc= 0.875 val_loss= 2.033 val_acc= 0.374 time= 3.11268
Epoch: 0136 train_loss= 0.985 train_acc= 0.750 val_loss= 2.045 val_acc= 0.365 time= 3.33912
Epoch: 0137 train_loss= 0.905 train_acc= 0.812 val_loss= 2.050 val_acc= 0.365 time= 3.56537
Epoch: 0138 train_loss= 1.074 train_acc= 0.688 val_loss= 2.049 val_acc= 0.367 time= 3.25637
Epoch: 0139 train_loss= 0.996 train_acc= 0.750 val_loss= 2.050 val_acc= 0.371 time= 3.24262
Epoch: 0140 train_loss= 0.999 train_acc= 0.750 val_loss= 2.045 val_acc= 0.373 time= 3.22282
Epoch: 0141 train_loss= 0.904 train_acc= 0.812 val_loss= 2.043 val_acc= 0.373 time= 3.30271
Epoch: 0142 train_loss= 0.645 train_acc= 0.875 val_loss= 2.036 val_acc= 0.373 time= 3.01521
Epoch: 0143 train_loss= 0.990 train_acc= 0.688 val_loss= 2.031 val_acc= 0.373 time= 3.30443
Epoch: 0144 train_loss= 0.787 train_acc= 0.812 val_loss= 2.027 val_acc= 0.379 time= 3.35631
Epoch: 0145 train_loss= 0.862 train_acc= 0.812 val_loss= 2.031 val_acc= 0.377 time= 3.49087
Epoch: 0146 train_loss= 0.794 train_acc= 0.875 val_loss= 2.033 val_acc= 0.377 time= 3.11807
Epoch: 0147 train_loss= 0.890 train_acc= 0.812 val_loss= 2.040 val_acc= 0.374 time= 2.97945
Epoch: 0148 train_loss= 0.750 train_acc= 0.875 val_loss= 2.043 val_acc= 0.376 time= 3.26169
Epoch: 0149 train_loss= 0.850 train_acc= 0.812 val_loss= 2.051 val_acc= 0.374 time= 3.22266
Epoch: 0150 train_loss= 0.800 train_acc= 0.875 val_loss= 2.055 val_acc= 0.371 time= 3.32793
Epoch: 0151 train_loss= 0.580 train_acc= 0.938 val_loss= 2.053 val_acc= 0.376 time= 3.00951
Epoch: 0152 train_loss= 0.670 train_acc= 0.875 val_loss= 2.048 val_acc= 0.377 time= 3.36734
Epoch: 0153 train_loss= 0.899 train_acc= 0.688 val_loss= 2.045 val_acc= 0.379 time= 3.31203
Epoch: 0154 train_loss= 0.906 train_acc= 0.812 val_loss= 2.045 val_acc= 0.380 time= 3.14098
Epoch: 0155 train_loss= 0.773 train_acc= 0.812 val_loss= 2.034 val_acc= 0.385 time= 3.31869
Epoch: 0156 train_loss= 0.798 train_acc= 0.688 val_loss= 2.022 val_acc= 0.386 time= 3.33605
Epoch: 0157 train_loss= 0.865 train_acc= 0.875 val_loss= 2.014 val_acc= 0.389 time= 5.53912
Epoch: 0158 train_loss= 0.876 train_acc= 0.812 val_loss= 2.010 val_acc= 0.391 time= 5.08254
Epoch: 0159 train_loss= 0.730 train_acc= 0.812 val_loss= 2.004 val_acc= 0.392 time= 5.30920
Epoch: 0160 train_loss= 0.819 train_acc= 0.812 val_loss= 1.997 val_acc= 0.394 time= 4.99605
Epoch: 0161 train_loss= 0.874 train_acc= 0.812 val_loss= 1.993 val_acc= 0.395 time= 5.34328
Epoch: 0162 train_loss= 0.938 train_acc= 0.812 val_loss= 1.995 val_acc= 0.394 time= 3.03783
Epoch: 0163 train_loss= 0.972 train_acc= 0.688 val_loss= 1.998 val_acc= 0.394 time= 3.15946
Epoch: 0164 train_loss= 0.720 train_acc= 0.875 val_loss= 2.002 val_acc= 0.392 time= 3.41156
Epoch: 0165 train_loss= 0.772 train_acc= 0.875 val_loss= 2.005 val_acc= 0.391 time= 3.25498
Epoch: 0166 train_loss= 0.637 train_acc= 0.938 val_loss= 2.009 val_acc= 0.388 time= 3.04535
Epoch: 0167 train_loss= 0.897 train_acc= 0.812 val_loss= 2.010 val_acc= 0.385 time= 3.08386
Epoch: 0168 train_loss= 0.816 train_acc= 0.812 val_loss= 2.020 val_acc= 0.383 time= 3.38793
Epoch: 0169 train_loss= 0.913 train_acc= 0.875 val_loss= 2.030 val_acc= 0.379 time= 3.22693
Epoch: 0170 train_loss= 0.928 train_acc= 0.812 val_loss= 2.039 val_acc= 0.377 time= 3.42709
Epoch: 0171 train_loss= 0.733 train_acc= 0.812 val_loss= 2.039 val_acc= 0.377 time= 3.26012
Epoch: 0172 train_loss= 0.936 train_acc= 0.688 val_loss= 2.036 val_acc= 0.377 time= 3.33459
Epoch: 0173 train_loss= 0.776 train_acc= 0.875 val_loss= 2.034 val_acc= 0.377 time= 3.25274
Epoch: 0174 train_loss= 0.738 train_acc= 0.875 val_loss= 2.027 val_acc= 0.383 time= 3.09495
Epoch: 0175 train_loss= 0.792 train_acc= 0.875 val_loss= 2.018 val_acc= 0.388 time= 3.33855
Epoch: 0176 train_loss= 0.723 train_acc= 0.875 val_loss= 2.009 val_acc= 0.388 time= 3.75613
Epoch: 0177 train_loss= 0.807 train_acc= 0.812 val_loss= 2.005 val_acc= 0.391 time= 3.49358
Epoch: 0178 train_loss= 0.862 train_acc= 0.812 val_loss= 2.006 val_acc= 0.392 time= 3.55256
Epoch: 0179 train_loss= 0.809 train_acc= 0.812 val_loss= 2.006 val_acc= 0.395 time= 3.42345
Epoch: 0180 train_loss= 0.745 train_acc= 0.938 val_loss= 2.014 val_acc= 0.391 time= 3.37898
Epoch: 0181 train_loss= 0.613 train_acc= 0.938 val_loss= 2.024 val_acc= 0.391 time= 3.38393
Epoch: 0182 train_loss= 0.867 train_acc= 0.750 val_loss= 2.038 val_acc= 0.389 time= 3.22467
Epoch: 0183 train_loss= 0.585 train_acc= 0.938 val_loss= 2.048 val_acc= 0.388 time= 3.48756
Epoch: 0184 train_loss= 0.743 train_acc= 0.875 val_loss= 2.059 val_acc= 0.383 time= 3.34427
Epoch: 0185 train_loss= 0.852 train_acc= 0.938 val_loss= 2.071 val_acc= 0.383 time= 3.25340
Epoch: 0186 train_loss= 0.776 train_acc= 0.875 val_loss= 2.083 val_acc= 0.383 time= 3.30050
Epoch: 0187 train_loss= 0.675 train_acc= 0.938 val_loss= 2.096 val_acc= 0.380 time= 3.38286
Epoch: 0188 train_loss= 0.879 train_acc= 0.750 val_loss= 2.104 val_acc= 0.379 time= 3.42243
Epoch: 0189 train_loss= 0.674 train_acc= 0.875 val_loss= 2.110 val_acc= 0.376 time= 3.59380
Epoch: 0190 train_loss= 0.879 train_acc= 0.750 val_loss= 2.117 val_acc= 0.376 time= 3.30976
Epoch: 0191 train_loss= 0.623 train_acc= 0.938 val_loss= 2.118 val_acc= 0.376 time= 3.40790
Epoch: 0192 train_loss= 0.736 train_acc= 0.875 val_loss= 2.119 val_acc= 0.376 time= 3.53904
Epoch: 0193 train_loss= 0.677 train_acc= 0.875 val_loss= 2.124 val_acc= 0.374 time= 3.48846
Epoch: 0194 train_loss= 0.594 train_acc= 1.000 val_loss= 2.125 val_acc= 0.374 time= 3.47243
Epoch: 0195 train_loss= 0.800 train_acc= 0.812 val_loss= 2.123 val_acc= 0.374 time= 3.56217
Epoch: 0196 train_loss= 0.896 train_acc= 0.750 val_loss= 2.118 val_acc= 0.376 time= 3.48827
Epoch: 0197 train_loss= 0.755 train_acc= 0.812 val_loss= 2.106 val_acc= 0.382 time= 3.83464
Epoch: 0198 train_loss= 0.930 train_acc= 0.750 val_loss= 2.099 val_acc= 0.382 time= 3.39905
Epoch: 0199 train_loss= 0.798 train_acc= 0.812 val_loss= 2.089 val_acc= 0.383 time= 3.47355
Epoch: 0200 train_loss= 0.732 train_acc= 0.938 val_loss= 2.075 val_acc= 0.383 time= 3.43699
Optimization Finished!
Test set results: cost= 1.94630 accuracy= 0.42600 time= 1.28565
accuracy of each class= [0.069767438, 0.0, 0.85046709, 0.35051548, 0.96590918, 0.0]
Total time=715.9228081703186s

name           : f16f_validate_Model22_alpha_0.1
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 3.  1.  3.  2.  6.  1.]
Calculate absorption probability...
training...
Epoch: 0001 train_loss= 1.792 train_acc= 0.438 val_loss= 1.794 val_acc= 0.214 time= 6.07546
Epoch: 0002 train_loss= 1.789 train_acc= 0.500 val_loss= 1.794 val_acc= 0.352 time= 6.07118
Epoch: 0003 train_loss= 1.787 train_acc= 0.375 val_loss= 1.795 val_acc= 0.176 time= 3.58191
Epoch: 0004 train_loss= 1.777 train_acc= 0.562 val_loss= 1.796 val_acc= 0.159 time= 3.78549
Epoch: 0005 train_loss= 1.775 train_acc= 0.562 val_loss= 1.796 val_acc= 0.156 time= 3.82641
Epoch: 0006 train_loss= 1.758 train_acc= 0.625 val_loss= 1.796 val_acc= 0.161 time= 3.58816
Epoch: 0007 train_loss= 1.758 train_acc= 0.500 val_loss= 1.796 val_acc= 0.170 time= 3.78449
Epoch: 0008 train_loss= 1.763 train_acc= 0.625 val_loss= 1.796 val_acc= 0.194 time= 3.92851
Epoch: 0009 train_loss= 1.746 train_acc= 0.625 val_loss= 1.796 val_acc= 0.272 time= 4.09991
Epoch: 0010 train_loss= 1.743 train_acc= 0.562 val_loss= 1.797 val_acc= 0.316 time= 3.58355
