Namespace(dataset='citeseer', repeating=10, train_size=1.0, validate=False, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513889757,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 1.0,
                   'validate': False,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.4, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.6, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.7, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.8, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_Model22_alpha_0.2
logdir         : 
dataset        : citeseer
train_size     : 1.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  3.   8.  12.   4.   3.   3.]
Epoch: 0078 train_loss= 0.959 train_acc= 0.788 val_loss= 1.882 val_acc= 0.316 time= 3.09596
Epoch: 0079 train_loss= 0.964 train_acc= 0.818 val_loss= 1.887 val_acc= 0.316 time= 3.06063
Epoch: 0080 train_loss= 0.915 train_acc= 0.909 val_loss= 1.892 val_acc= 0.313 time= 4.93117
Epoch: 0081 train_loss= 0.967 train_acc= 0.788 val_loss= 1.896 val_acc= 0.313 time= 3.14519
Epoch: 0082 train_loss= 0.954 train_acc= 0.788 val_loss= 1.900 val_acc= 0.311 time= 3.33425
Epoch: 0083 train_loss= 0.938 train_acc= 0.848 val_loss= 1.903 val_acc= 0.311 time= 3.19382
Epoch: 0084 train_loss= 0.915 train_acc= 0.818 val_loss= 1.903 val_acc= 0.313 time= 3.07629
Epoch: 0085 train_loss= 0.991 train_acc= 0.758 val_loss= 1.903 val_acc= 0.319 time= 3.24541
Epoch: 0086 train_loss= 0.922 train_acc= 0.788 val_loss= 1.903 val_acc= 0.317 time= 3.21386
Epoch: 0087 train_loss= 0.964 train_acc= 0.788 val_loss= 1.906 val_acc= 0.317 time= 3.14646
Epoch: 0088 train_loss= 0.931 train_acc= 0.848 val_loss= 1.906 val_acc= 0.317 time= 3.09021
Epoch: 0089 train_loss= 0.945 train_acc= 0.879 val_loss= 1.907 val_acc= 0.316 time= 3.04798
Epoch: 0090 train_loss= 0.937 train_acc= 0.818 val_loss= 1.910 val_acc= 0.311 time= 2.80136
Epoch: 0091 train_loss= 0.868 train_acc= 0.879 val_loss= 1.909 val_acc= 0.305 time= 3.00625
Epoch: 0092 train_loss= 1.026 train_acc= 0.758 val_loss= 1.907 val_acc= 0.304 time= 3.00302
Epoch: 0093 train_loss= 1.023 train_acc= 0.818 val_loss= 1.903 val_acc= 0.305 time= 3.14856
Epoch: 0094 train_loss= 0.985 train_acc= 0.818 val_loss= 1.899 val_acc= 0.305 time= 3.15230
Epoch: 0095 train_loss= 0.922 train_acc= 0.848 val_loss= 1.895 val_acc= 0.307 time= 3.25026
Epoch: 0096 train_loss= 1.058 train_acc= 0.848 val_loss= 1.891 val_acc= 0.308 time= 3.27187
Epoch: 0097 train_loss= 1.020 train_acc= 0.788 val_loss= 1.889 val_acc= 0.310 time= 3.04363
Epoch: 0098 train_loss= 0.943 train_acc= 0.818 val_loss= 1.887 val_acc= 0.313 time= 3.33607
Epoch: 0099 train_loss= 0.938 train_acc= 0.788 val_loss= 1.884 val_acc= 0.317 time= 3.14769
Epoch: 0100 train_loss= 0.982 train_acc= 0.848 val_loss= 1.882 val_acc= 0.319 time= 3.15409
Epoch: 0101 train_loss= 0.910 train_acc= 0.848 val_loss= 1.880 val_acc= 0.320 time= 2.97704
Epoch: 0102 train_loss= 1.013 train_acc= 0.758 val_loss= 1.880 val_acc= 0.320 time= 3.01110
Epoch: 0103 train_loss= 0.943 train_acc= 0.848 val_loss= 1.879 val_acc= 0.320 time= 3.21340
Epoch: 0104 train_loss= 1.052 train_acc= 0.727 val_loss= 1.877 val_acc= 0.323 time= 3.09237
Epoch: 0105 train_loss= 0.937 train_acc= 0.788 val_loss= 1.876 val_acc= 0.323 time= 3.12242
Epoch: 0106 train_loss= 0.986 train_acc= 0.788 val_loss= 1.873 val_acc= 0.329 time= 2.99844
Epoch: 0107 train_loss= 0.953 train_acc= 0.758 val_loss= 1.872 val_acc= 0.331 time= 3.02491
Epoch: 0108 train_loss= 0.914 train_acc= 0.879 val_loss= 1.872 val_acc= 0.332 time= 3.05550
Epoch: 0109 train_loss= 1.003 train_acc= 0.848 val_loss= 1.873 val_acc= 0.332 time= 2.83096
Epoch: 0110 train_loss= 0.945 train_acc= 0.818 val_loss= 1.873 val_acc= 0.332 time= 2.78596
Epoch: 0111 train_loss= 0.882 train_acc= 0.879 val_loss= 1.877 val_acc= 0.331 time= 2.92616
Epoch: 0112 train_loss= 0.987 train_acc= 0.788 val_loss= 1.881 val_acc= 0.329 time= 3.14747
Epoch: 0113 train_loss= 0.871 train_acc= 0.848 val_loss= 1.884 val_acc= 0.323 time= 3.35083
Epoch: 0114 train_loss= 0.863 train_acc= 0.879 val_loss= 1.882 val_acc= 0.323 time= 2.97554
Epoch: 0115 train_loss= 0.894 train_acc= 0.818 val_loss= 1.878 val_acc= 0.325 time= 2.85906
Epoch: 0116 train_loss= 0.966 train_acc= 0.818 val_loss= 1.873 val_acc= 0.328 time= 3.19180
Epoch: 0117 train_loss= 0.970 train_acc= 0.788 val_loss= 1.875 val_acc= 0.325 time= 2.95573
Epoch: 0118 train_loss= 0.919 train_acc= 0.818 val_loss= 1.874 val_acc= 0.325 time= 3.31882
Epoch: 0119 train_loss= 0.869 train_acc= 0.879 val_loss= 1.874 val_acc= 0.325 time= 3.45831
Epoch: 0120 train_loss= 1.001 train_acc= 0.758 val_loss= 1.875 val_acc= 0.323 time= 2.93153
Epoch: 0121 train_loss= 0.947 train_acc= 0.818 val_loss= 1.876 val_acc= 0.323 time= 2.98536
Epoch: 0122 train_loss= 0.928 train_acc= 0.818 val_loss= 1.875 val_acc= 0.322 time= 2.96004
Epoch: 0123 train_loss= 0.944 train_acc= 0.848 val_loss= 1.871 val_acc= 0.322 time= 3.11939
Epoch: 0124 train_loss= 0.903 train_acc= 0.848 val_loss= 1.866 val_acc= 0.326 time= 2.99085
Epoch: 0125 train_loss= 0.915 train_acc= 0.788 val_loss= 1.862 val_acc= 0.331 time= 3.26398
Epoch: 0126 train_loss= 0.945 train_acc= 0.848 val_loss= 1.859 val_acc= 0.332 time= 3.13249
Epoch: 0127 train_loss= 1.078 train_acc= 0.818 val_loss= 1.858 val_acc= 0.332 time= 3.23972
Epoch: 0128 train_loss= 0.859 train_acc= 0.818 val_loss= 1.863 val_acc= 0.332 time= 2.80568
Epoch: 0129 train_loss= 0.892 train_acc= 0.818 val_loss= 1.870 val_acc= 0.326 time= 2.77803
Epoch: 0130 train_loss= 0.910 train_acc= 0.848 val_loss= 1.881 val_acc= 0.320 time= 3.32215
Epoch: 0131 train_loss= 0.928 train_acc= 0.848 val_loss= 1.889 val_acc= 0.320 time= 3.22161
Epoch: 0132 train_loss= 0.995 train_acc= 0.818 val_loss= 1.895 val_acc= 0.320 time= 3.15566
Epoch: 0133 train_loss= 1.026 train_acc= 0.818 val_loss= 1.901 val_acc= 0.320 time= 3.13941
Epoch: 0134 train_loss= 0.959 train_acc= 0.788 val_loss= 1.904 val_acc= 0.320 time= 3.06449
Epoch: 0135 train_loss= 1.001 train_acc= 0.727 val_loss= 1.903 val_acc= 0.320 time= 3.11793
Epoch: 0136 train_loss= 0.815 train_acc= 0.909 val_loss= 1.897 val_acc= 0.322 time= 2.86960
Epoch: 0137 train_loss= 0.891 train_acc= 0.818 val_loss= 1.890 val_acc= 0.328 time= 3.01572
Epoch: 0138 train_loss= 0.897 train_acc= 0.879 val_loss= 1.885 val_acc= 0.326 time= 3.04716
Epoch: 0139 train_loss= 0.900 train_acc= 0.848 val_loss= 1.880 val_acc= 0.326 time= 3.00494
Epoch: 0140 train_loss= 0.886 train_acc= 0.818 val_loss= 1.875 val_acc= 0.325 time= 2.84717
Epoch: 0141 train_loss= 0.991 train_acc= 0.758 val_loss= 1.872 val_acc= 0.328 time= 3.04281
Epoch: 0142 train_loss= 0.766 train_acc= 0.879 val_loss= 1.873 val_acc= 0.329 time= 2.94026
Epoch: 0143 train_loss= 0.961 train_acc= 0.818 val_loss= 1.874 val_acc= 0.328 time= 3.00096
Epoch: 0144 train_loss= 0.853 train_acc= 0.879 val_loss= 1.874 val_acc= 0.326 time= 3.17919
Epoch: 0145 train_loss= 0.878 train_acc= 0.818 val_loss= 1.872 val_acc= 0.328 time= 3.17844
Epoch: 0146 train_loss= 0.901 train_acc= 0.818 val_loss= 1.875 val_acc= 0.328 time= 3.06621
Epoch: 0147 train_loss= 0.910 train_acc= 0.758 val_loss= 1.881 val_acc= 0.328 time= 2.77757
Epoch: 0148 train_loss= 0.827 train_acc= 0.788 val_loss= 1.884 val_acc= 0.326 time= 3.21428
Epoch: 0149 train_loss= 0.911 train_acc= 0.788 val_loss= 1.887 val_acc= 0.325 time= 3.12984
Epoch: 0150 train_loss= 0.902 train_acc= 0.788 val_loss= 1.889 val_acc= 0.322 time= 3.03263
Epoch: 0151 train_loss= 0.948 train_acc= 0.818 val_loss= 1.893 val_acc= 0.320 time= 2.92551
Epoch: 0152 train_loss= 0.806 train_acc= 0.818 val_loss= 1.897 val_acc= 0.320 time= 3.12536
Epoch: 0153 train_loss= 0.829 train_acc= 0.879 val_loss= 1.897 val_acc= 0.319 time= 3.09504
Epoch: 0154 train_loss= 0.910 train_acc= 0.848 val_loss= 1.894 val_acc= 0.320 time= 3.05701
Epoch: 0155 train_loss= 0.858 train_acc= 0.818 val_loss= 1.891 val_acc= 0.322 time= 2.83468
Epoch: 0156 train_loss= 0.861 train_acc= 0.909 val_loss= 1.890 val_acc= 0.328 time= 2.85311
Epoch: 0157 train_loss= 0.776 train_acc= 0.818 val_loss= 1.889 val_acc= 0.331 time= 3.11779
Epoch: 0158 train_loss= 0.888 train_acc= 0.788 val_loss= 1.889 val_acc= 0.331 time= 3.28644
Epoch: 0159 train_loss= 0.878 train_acc= 0.818 val_loss= 1.891 val_acc= 0.329 time= 3.20772
Epoch: 0160 train_loss= 0.824 train_acc= 0.848 val_loss= 1.892 val_acc= 0.332 time= 3.07828
Epoch: 0161 train_loss= 0.777 train_acc= 0.848 val_loss= 1.892 val_acc= 0.331 time= 3.17403
Epoch: 0162 train_loss= 0.830 train_acc= 0.818 val_loss= 1.892 val_acc= 0.331 time= 3.03218
Epoch: 0163 train_loss= 0.885 train_acc= 0.818 val_loss= 1.890 val_acc= 0.332 time= 3.05442
Epoch: 0164 train_loss= 0.984 train_acc= 0.788 val_loss= 1.889 val_acc= 0.335 time= 2.98457
Epoch: 0165 train_loss= 0.826 train_acc= 0.848 val_loss= 1.890 val_acc= 0.335 time= 3.08713
Epoch: 0166 train_loss= 0.886 train_acc= 0.848 val_loss= 1.894 val_acc= 0.328 time= 3.04758
Epoch: 0167 train_loss= 0.885 train_acc= 0.818 val_loss= 1.896 val_acc= 0.323 time= 3.17747
Epoch: 0168 train_loss= 0.844 train_acc= 0.788 val_loss= 1.895 val_acc= 0.323 time= 3.07583
Epoch: 0169 train_loss= 0.859 train_acc= 0.788 val_loss= 1.892 val_acc= 0.323 time= 3.26114
Epoch: 0170 train_loss= 0.973 train_acc= 0.758 val_loss= 1.893 val_acc= 0.323 time= 2.79998
Epoch: 0171 train_loss= 0.869 train_acc= 0.848 val_loss= 1.895 val_acc= 0.323 time= 3.10698
Epoch: 0172 train_loss= 0.825 train_acc= 0.879 val_loss= 1.890 val_acc= 0.331 time= 3.03678
Epoch: 0173 train_loss= 0.802 train_acc= 0.848 val_loss= 1.891 val_acc= 0.335 time= 3.10841
Epoch: 0174 train_loss= 0.842 train_acc= 0.818 val_loss= 1.894 val_acc= 0.335 time= 3.12017
Epoch: 0175 train_loss= 0.896 train_acc= 0.788 val_loss= 1.897 val_acc= 0.332 time= 3.15642
Epoch: 0176 train_loss= 0.766 train_acc= 0.848 val_loss= 1.895 val_acc= 0.334 time= 3.40441
Epoch: 0177 train_loss= 0.777 train_acc= 0.909 val_loss= 1.895 val_acc= 0.337 time= 3.29974
Epoch: 0178 train_loss= 0.758 train_acc= 0.909 val_loss= 1.897 val_acc= 0.335 time= 3.10014
Epoch: 0179 train_loss= 0.822 train_acc= 0.879 val_loss= 1.904 val_acc= 0.332 time= 2.98970
Epoch: 0180 train_loss= 0.818 train_acc= 0.879 val_loss= 1.915 val_acc= 0.331 time= 3.19212
Epoch: 0181 train_loss= 0.856 train_acc= 0.758 val_loss= 1.922 val_acc= 0.328 time= 3.06239
Epoch: 0182 train_loss= 0.851 train_acc= 0.788 val_loss= 1.929 val_acc= 0.323 time= 3.42350
Epoch: 0183 train_loss= 0.995 train_acc= 0.788 val_loss= 1.933 val_acc= 0.323 time= 3.38560
Epoch: 0184 train_loss= 0.793 train_acc= 0.879 val_loss= 1.937 val_acc= 0.323 time= 3.42110
Epoch: 0185 train_loss= 0.848 train_acc= 0.818 val_loss= 1.928 val_acc= 0.323 time= 3.09173
Epoch: 0186 train_loss= 0.855 train_acc= 0.788 val_loss= 1.919 val_acc= 0.323 time= 3.05012
Epoch: 0187 train_loss= 0.904 train_acc= 0.879 val_loss= 1.911 val_acc= 0.325 time= 3.16227
Epoch: 0188 train_loss= 0.882 train_acc= 0.879 val_loss= 1.909 val_acc= 0.328 time= 3.14684
Epoch: 0189 train_loss= 0.881 train_acc= 0.818 val_loss= 1.906 val_acc= 0.329 time= 3.12792
Epoch: 0190 train_loss= 0.816 train_acc= 0.818 val_loss= 1.904 val_acc= 0.331 time= 3.14329
Epoch: 0191 train_loss= 0.781 train_acc= 0.818 val_loss= 1.900 val_acc= 0.332 time= 2.84931
Epoch: 0192 train_loss= 0.839 train_acc= 0.788 val_loss= 1.893 val_acc= 0.335 time= 3.36776
Epoch: 0193 train_loss= 0.770 train_acc= 0.848 val_loss= 1.892 val_acc= 0.334 time= 3.01640
Epoch: 0194 train_loss= 0.814 train_acc= 0.909 val_loss= 1.892 val_acc= 0.334 time= 3.22766
Epoch: 0195 train_loss= 0.896 train_acc= 0.818 val_loss= 1.892 val_acc= 0.334 time= 2.87693
Epoch: 0196 train_loss= 0.902 train_acc= 0.848 val_loss= 1.899 val_acc= 0.329 time= 2.78869
Epoch: 0197 train_loss= 0.779 train_acc= 0.879 val_loss= 1.903 val_acc= 0.328 time= 2.74311
Epoch: 0198 train_loss= 0.811 train_acc= 0.848 val_loss= 1.905 val_acc= 0.326 time= 3.24273
Epoch: 0199 train_loss= 0.898 train_acc= 0.788 val_loss= 1.903 val_acc= 0.323 time= 2.90795
Epoch: 0200 train_loss= 0.763 train_acc= 0.879 val_loss= 1.902 val_acc= 0.323 time= 2.99846
Optimization Finished!
Test set results: cost= 1.91327 accuracy= 0.29400 time= 1.22329
accuracy of each class= [0.024999999, 0.40963861, 0.96116489, 0.085714288, 0.0, 0.054054052]
Total time=650.0246646404266s

name           : f16f_Model22_alpha_0.3
logdir         : 
dataset        : citeseer
train_size     : 1.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  3.   8.  12.   4.   3.   3.]
load A from citeseer_A_I0.3.npy
training...
Epoch: 0001 train_loss= 1.793 train_acc= 0.273 val_loss= 1.782 val_acc= 0.295 time= 5.28499
Epoch: 0002 train_loss= 1.787 train_acc= 0.424 val_loss= 1.781 val_acc= 0.253 time= 4.81876
Epoch: 0003 train_loss= 1.783 train_acc= 0.515 val_loss= 1.781 val_acc= 0.220 time= 4.84259
Epoch: 0004 train_loss= 1.776 train_acc= 0.545 val_loss= 1.781 val_acc= 0.205 time= 5.26649
Epoch: 0005 train_loss= 1.772 train_acc= 0.455 val_loss= 1.781 val_acc= 0.203 time= 3.23788
Epoch: 0006 train_loss= 1.760 train_acc= 0.485 val_loss= 1.780 val_acc= 0.203 time= 2.96987
Epoch: 0007 train_loss= 1.751 train_acc= 0.576 val_loss= 1.780 val_acc= 0.203 time= 5.23640
Epoch: 0008 train_loss= 1.727 train_acc= 0.545 val_loss= 1.780 val_acc= 0.203 time= 3.28190
Epoch: 0009 train_loss= 1.739 train_acc= 0.485 val_loss= 1.780 val_acc= 0.203 time= 3.11148
