Namespace(dataset='cora', repeating=10, train_size=0.5, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'cora',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513792665,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 0.5,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : cora
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [1 1 3 5 1 1 1]
Epoch: 0018 train_loss= 1.895 train_acc= 0.385 val_loss= 1.923 val_acc= 0.314 time= 1.52443
Epoch: 0019 train_loss= 1.887 train_acc= 0.385 val_loss= 1.920 val_acc= 0.314 time= 1.52454
Epoch: 0020 train_loss= 1.883 train_acc= 0.308 val_loss= 1.917 val_acc= 0.314 time= 1.35581
Epoch: 0021 train_loss= 1.865 train_acc= 0.385 val_loss= 1.914 val_acc= 0.314 time= 1.44323
Epoch: 0022 train_loss= 1.876 train_acc= 0.308 val_loss= 1.911 val_acc= 0.314 time= 1.60305
Epoch: 0023 train_loss= 1.835 train_acc= 0.385 val_loss= 1.909 val_acc= 0.314 time= 1.48942
Epoch: 0024 train_loss= 1.831 train_acc= 0.385 val_loss= 1.907 val_acc= 0.314 time= 1.50010
Epoch: 0025 train_loss= 1.815 train_acc= 0.385 val_loss= 1.904 val_acc= 0.314 time= 1.53627
Epoch: 0026 train_loss= 1.875 train_acc= 0.385 val_loss= 1.902 val_acc= 0.314 time= 1.39084
Epoch: 0027 train_loss= 1.798 train_acc= 0.462 val_loss= 1.899 val_acc= 0.314 time= 1.39833
Epoch: 0028 train_loss= 1.861 train_acc= 0.385 val_loss= 1.897 val_acc= 0.314 time= 1.50338
Epoch: 0029 train_loss= 1.839 train_acc= 0.462 val_loss= 1.895 val_acc= 0.314 time= 1.64714
Epoch: 0030 train_loss= 1.840 train_acc= 0.385 val_loss= 1.894 val_acc= 0.314 time= 1.59494
Epoch: 0031 train_loss= 1.755 train_acc= 0.385 val_loss= 1.892 val_acc= 0.314 time= 1.41649
Epoch: 0032 train_loss= 1.842 train_acc= 0.385 val_loss= 1.891 val_acc= 0.314 time= 1.46743
Epoch: 0033 train_loss= 1.840 train_acc= 0.462 val_loss= 1.890 val_acc= 0.314 time= 1.54639
Epoch: 0034 train_loss= 1.784 train_acc= 0.308 val_loss= 1.889 val_acc= 0.314 time= 1.59235
Epoch: 0035 train_loss= 1.777 train_acc= 0.385 val_loss= 1.888 val_acc= 0.314 time= 1.48285
Epoch: 0036 train_loss= 1.739 train_acc= 0.385 val_loss= 1.887 val_acc= 0.314 time= 1.37011
Epoch: 0037 train_loss= 1.823 train_acc= 0.308 val_loss= 1.886 val_acc= 0.314 time= 1.52837
Epoch: 0038 train_loss= 1.812 train_acc= 0.308 val_loss= 1.886 val_acc= 0.314 time= 1.35085
Epoch: 0039 train_loss= 1.800 train_acc= 0.385 val_loss= 1.886 val_acc= 0.314 time= 1.49973
Epoch: 0040 train_loss= 1.836 train_acc= 0.538 val_loss= 1.887 val_acc= 0.314 time= 1.57597
Epoch: 0041 train_loss= 1.856 train_acc= 0.462 val_loss= 1.888 val_acc= 0.314 time= 1.55054
Epoch: 0042 train_loss= 1.824 train_acc= 0.385 val_loss= 1.888 val_acc= 0.314 time= 1.50847
Epoch: 0043 train_loss= 1.703 train_acc= 0.385 val_loss= 1.889 val_acc= 0.314 time= 1.61635
Epoch: 0044 train_loss= 1.785 train_acc= 0.385 val_loss= 1.889 val_acc= 0.314 time= 1.56187
Epoch: 0045 train_loss= 1.781 train_acc= 0.385 val_loss= 1.890 val_acc= 0.314 time= 1.49373
Epoch: 0046 train_loss= 1.825 train_acc= 0.385 val_loss= 1.890 val_acc= 0.314 time= 1.47640
Epoch: 0047 train_loss= 1.790 train_acc= 0.385 val_loss= 1.890 val_acc= 0.314 time= 1.40060
Epoch: 0048 train_loss= 1.861 train_acc= 0.385 val_loss= 1.890 val_acc= 0.314 time= 1.41734
Epoch: 0049 train_loss= 1.705 train_acc= 0.385 val_loss= 1.890 val_acc= 0.314 time= 1.48559
Epoch: 0050 train_loss= 1.817 train_acc= 0.308 val_loss= 1.890 val_acc= 0.314 time= 1.48251
Epoch: 0051 train_loss= 1.665 train_acc= 0.385 val_loss= 1.890 val_acc= 0.314 time= 1.38273
Epoch: 0052 train_loss= 1.736 train_acc= 0.385 val_loss= 1.890 val_acc= 0.314 time= 1.57129
Epoch: 0053 train_loss= 1.762 train_acc= 0.385 val_loss= 1.889 val_acc= 0.314 time= 1.44578
Epoch: 0054 train_loss= 1.806 train_acc= 0.462 val_loss= 1.889 val_acc= 0.314 time= 1.40369
Epoch: 0055 train_loss= 1.766 train_acc= 0.385 val_loss= 1.888 val_acc= 0.314 time= 1.40989
Epoch: 0056 train_loss= 1.700 train_acc= 0.385 val_loss= 1.888 val_acc= 0.314 time= 1.45387
Epoch: 0057 train_loss= 1.736 train_acc= 0.385 val_loss= 1.888 val_acc= 0.314 time= 1.54120
Epoch: 0058 train_loss= 1.714 train_acc= 0.385 val_loss= 1.888 val_acc= 0.314 time= 1.41297
Epoch: 0059 train_loss= 1.777 train_acc= 0.385 val_loss= 1.888 val_acc= 0.314 time= 1.36779
Epoch: 0060 train_loss= 1.828 train_acc= 0.385 val_loss= 1.887 val_acc= 0.314 time= 1.57987
Epoch: 0061 train_loss= 1.672 train_acc= 0.385 val_loss= 1.887 val_acc= 0.314 time= 1.46107
Epoch: 0062 train_loss= 1.654 train_acc= 0.385 val_loss= 1.887 val_acc= 0.314 time= 1.44761
Epoch: 0063 train_loss= 1.777 train_acc= 0.385 val_loss= 1.887 val_acc= 0.314 time= 1.52007
Epoch: 0064 train_loss= 1.651 train_acc= 0.385 val_loss= 1.886 val_acc= 0.314 time= 1.50295
Epoch: 0065 train_loss= 1.886 train_acc= 0.308 val_loss= 1.885 val_acc= 0.314 time= 1.49395
Epoch: 0066 train_loss= 1.787 train_acc= 0.385 val_loss= 1.884 val_acc= 0.314 time= 1.56561
Epoch: 0067 train_loss= 1.649 train_acc= 0.385 val_loss= 1.882 val_acc= 0.314 time= 1.32800
Epoch: 0068 train_loss= 1.769 train_acc= 0.385 val_loss= 1.880 val_acc= 0.314 time= 1.33588
Epoch: 0069 train_loss= 1.736 train_acc= 0.385 val_loss= 1.879 val_acc= 0.314 time= 1.42372
Epoch: 0070 train_loss= 1.711 train_acc= 0.385 val_loss= 1.878 val_acc= 0.314 time= 1.50820
Epoch: 0071 train_loss= 1.792 train_acc= 0.385 val_loss= 1.877 val_acc= 0.314 time= 1.53080
Epoch: 0072 train_loss= 1.762 train_acc= 0.385 val_loss= 1.876 val_acc= 0.314 time= 1.60605
Epoch: 0073 train_loss= 1.704 train_acc= 0.385 val_loss= 1.875 val_acc= 0.314 time= 1.54677
Epoch: 0074 train_loss= 1.743 train_acc= 0.385 val_loss= 1.875 val_acc= 0.314 time= 1.45171
Epoch: 0075 train_loss= 1.647 train_acc= 0.385 val_loss= 1.875 val_acc= 0.314 time= 1.43375
Epoch: 0076 train_loss= 1.709 train_acc= 0.385 val_loss= 1.875 val_acc= 0.314 time= 1.47639
Epoch: 0077 train_loss= 1.685 train_acc= 0.385 val_loss= 1.875 val_acc= 0.314 time= 2.38577
Epoch: 0078 train_loss= 1.814 train_acc= 0.385 val_loss= 1.875 val_acc= 0.314 time= 2.83625
Epoch: 0079 train_loss= 1.597 train_acc= 0.385 val_loss= 1.875 val_acc= 0.316 time= 5.06036
Epoch: 0080 train_loss= 1.707 train_acc= 0.385 val_loss= 1.876 val_acc= 0.316 time= 2.55074
Epoch: 0081 train_loss= 1.583 train_acc= 0.385 val_loss= 1.876 val_acc= 0.316 time= 2.17275
Epoch: 0082 train_loss= 1.730 train_acc= 0.385 val_loss= 1.877 val_acc= 0.316 time= 1.29929
Epoch: 0083 train_loss= 1.599 train_acc= 0.462 val_loss= 1.877 val_acc= 0.316 time= 1.52591
Epoch: 0084 train_loss= 1.636 train_acc= 0.385 val_loss= 1.877 val_acc= 0.316 time= 1.56621
Epoch: 0085 train_loss= 1.700 train_acc= 0.385 val_loss= 1.876 val_acc= 0.316 time= 1.53970
Epoch: 0086 train_loss= 1.810 train_acc= 0.385 val_loss= 1.876 val_acc= 0.316 time= 1.54801
Epoch: 0087 train_loss= 1.611 train_acc= 0.385 val_loss= 1.876 val_acc= 0.316 time= 1.45802
Epoch: 0088 train_loss= 1.579 train_acc= 0.385 val_loss= 1.875 val_acc= 0.316 time= 1.45242
Epoch: 0089 train_loss= 1.653 train_acc= 0.385 val_loss= 1.875 val_acc= 0.316 time= 1.43746
Epoch: 0090 train_loss= 1.620 train_acc= 0.462 val_loss= 1.874 val_acc= 0.316 time= 1.55910
Epoch: 0091 train_loss= 1.707 train_acc= 0.538 val_loss= 1.875 val_acc= 0.318 time= 2.63768
Epoch: 0092 train_loss= 1.725 train_acc= 0.385 val_loss= 1.875 val_acc= 0.318 time= 1.42564
Epoch: 0093 train_loss= 1.556 train_acc= 0.462 val_loss= 1.876 val_acc= 0.318 time= 1.41880
Epoch: 0094 train_loss= 1.768 train_acc= 0.385 val_loss= 1.878 val_acc= 0.318 time= 1.49637
Epoch: 0095 train_loss= 1.785 train_acc= 0.462 val_loss= 1.878 val_acc= 0.316 time= 1.58311
Epoch: 0096 train_loss= 1.672 train_acc= 0.538 val_loss= 1.877 val_acc= 0.318 time= 1.63254
Epoch: 0097 train_loss= 1.765 train_acc= 0.538 val_loss= 1.875 val_acc= 0.318 time= 1.55815
Epoch: 0098 train_loss= 1.820 train_acc= 0.385 val_loss= 1.873 val_acc= 0.320 time= 2.47604
Epoch: 0099 train_loss= 1.546 train_acc= 0.385 val_loss= 1.871 val_acc= 0.323 time= 2.42878
Epoch: 0100 train_loss= 1.760 train_acc= 0.385 val_loss= 1.868 val_acc= 0.351 time= 2.51816
Epoch: 0101 train_loss= 1.668 train_acc= 0.385 val_loss= 1.866 val_acc= 0.386 time= 2.25718
Epoch: 0102 train_loss= 1.678 train_acc= 0.462 val_loss= 1.863 val_acc= 0.423 time= 2.42703
Epoch: 0103 train_loss= 1.565 train_acc= 0.538 val_loss= 1.862 val_acc= 0.425 time= 2.31631
Epoch: 0104 train_loss= 1.648 train_acc= 0.462 val_loss= 1.860 val_acc= 0.425 time= 1.45767
Epoch: 0105 train_loss= 1.538 train_acc= 0.385 val_loss= 1.859 val_acc= 0.423 time= 1.53302
Epoch: 0106 train_loss= 1.730 train_acc= 0.462 val_loss= 1.858 val_acc= 0.423 time= 1.51006
Epoch: 0107 train_loss= 1.657 train_acc= 0.462 val_loss= 1.858 val_acc= 0.427 time= 2.60310
Epoch: 0108 train_loss= 1.609 train_acc= 0.462 val_loss= 1.858 val_acc= 0.427 time= 1.61943
Epoch: 0109 train_loss= 1.767 train_acc= 0.385 val_loss= 1.858 val_acc= 0.429 time= 2.51343
Epoch: 0110 train_loss= 1.637 train_acc= 0.462 val_loss= 1.858 val_acc= 0.433 time= 2.42327
Epoch: 0111 train_loss= 1.603 train_acc= 0.462 val_loss= 1.858 val_acc= 0.434 time= 2.50453
Epoch: 0112 train_loss= 1.626 train_acc= 0.385 val_loss= 1.859 val_acc= 0.440 time= 2.35138
Epoch: 0113 train_loss= 1.740 train_acc= 0.462 val_loss= 1.860 val_acc= 0.440 time= 1.61797
Epoch: 0114 train_loss= 1.689 train_acc= 0.538 val_loss= 1.861 val_acc= 0.440 time= 1.38731
Epoch: 0115 train_loss= 1.697 train_acc= 0.385 val_loss= 1.864 val_acc= 0.440 time= 1.58765
Epoch: 0116 train_loss= 1.513 train_acc= 0.538 val_loss= 1.866 val_acc= 0.440 time= 1.41031
Epoch: 0117 train_loss= 1.741 train_acc= 0.385 val_loss= 1.870 val_acc= 0.434 time= 1.42231
Epoch: 0118 train_loss= 1.803 train_acc= 0.462 val_loss= 1.871 val_acc= 0.433 time= 1.51007
Epoch: 0119 train_loss= 1.489 train_acc= 0.538 val_loss= 1.872 val_acc= 0.427 time= 1.53184
Epoch: 0120 train_loss= 1.800 train_acc= 0.385 val_loss= 1.871 val_acc= 0.431 time= 1.50147
Epoch: 0121 train_loss= 1.715 train_acc= 0.462 val_loss= 1.871 val_acc= 0.431 time= 1.55402
Epoch: 0122 train_loss= 1.608 train_acc= 0.615 val_loss= 1.870 val_acc= 0.431 time= 1.44919
Epoch: 0123 train_loss= 1.586 train_acc= 0.615 val_loss= 1.869 val_acc= 0.431 time= 1.52097
Epoch: 0124 train_loss= 1.422 train_acc= 0.462 val_loss= 1.867 val_acc= 0.433 time= 1.52388
Epoch: 0125 train_loss= 1.535 train_acc= 0.615 val_loss= 1.865 val_acc= 0.436 time= 1.50242
Epoch: 0126 train_loss= 1.546 train_acc= 0.538 val_loss= 1.863 val_acc= 0.436 time= 1.50083
Epoch: 0127 train_loss= 1.594 train_acc= 0.538 val_loss= 1.862 val_acc= 0.433 time= 1.54489
Epoch: 0128 train_loss= 1.514 train_acc= 0.615 val_loss= 1.860 val_acc= 0.431 time= 1.49521
Epoch: 0129 train_loss= 1.562 train_acc= 0.538 val_loss= 1.859 val_acc= 0.429 time= 1.51132
Epoch: 0130 train_loss= 1.678 train_acc= 0.615 val_loss= 1.858 val_acc= 0.427 time= 1.39960
Epoch: 0131 train_loss= 1.618 train_acc= 0.462 val_loss= 1.857 val_acc= 0.427 time= 1.40242
Epoch: 0132 train_loss= 1.534 train_acc= 0.462 val_loss= 1.856 val_acc= 0.427 time= 1.68205
Epoch: 0133 train_loss= 1.547 train_acc= 0.615 val_loss= 1.855 val_acc= 0.427 time= 1.52637
Epoch: 0134 train_loss= 1.515 train_acc= 0.462 val_loss= 1.854 val_acc= 0.427 time= 1.55019
Epoch: 0135 train_loss= 1.692 train_acc= 0.615 val_loss= 1.853 val_acc= 0.427 time= 1.48344
Epoch: 0136 train_loss= 1.471 train_acc= 0.615 val_loss= 1.854 val_acc= 0.429 time= 1.52758
Epoch: 0137 train_loss= 1.419 train_acc= 0.615 val_loss= 1.855 val_acc= 0.429 time= 1.57066
Epoch: 0138 train_loss= 1.505 train_acc= 0.538 val_loss= 1.855 val_acc= 0.433 time= 1.58905
Epoch: 0139 train_loss= 1.506 train_acc= 0.615 val_loss= 1.856 val_acc= 0.440 time= 1.49225
Epoch: 0140 train_loss= 1.587 train_acc= 0.615 val_loss= 1.856 val_acc= 0.440 time= 1.55413
Epoch: 0141 train_loss= 1.582 train_acc= 0.538 val_loss= 1.856 val_acc= 0.440 time= 1.52511
Epoch: 0142 train_loss= 1.680 train_acc= 0.462 val_loss= 1.855 val_acc= 0.440 time= 1.51691
Epoch: 0143 train_loss= 1.732 train_acc= 0.462 val_loss= 1.854 val_acc= 0.440 time= 1.54841
Epoch: 0144 train_loss= 1.622 train_acc= 0.538 val_loss= 1.854 val_acc= 0.431 time= 1.55199
Epoch: 0145 train_loss= 1.437 train_acc= 0.538 val_loss= 1.857 val_acc= 0.429 time= 1.48367
Epoch: 0146 train_loss= 1.419 train_acc= 0.462 val_loss= 1.860 val_acc= 0.427 time= 1.56279
Epoch: 0147 train_loss= 1.659 train_acc= 0.538 val_loss= 1.864 val_acc= 0.416 time= 1.61594
Epoch: 0148 train_loss= 1.626 train_acc= 0.615 val_loss= 1.869 val_acc= 0.407 time= 1.50323
Epoch: 0149 train_loss= 1.494 train_acc= 0.538 val_loss= 1.872 val_acc= 0.403 time= 1.48330
Epoch: 0150 train_loss= 1.531 train_acc= 0.538 val_loss= 1.870 val_acc= 0.403 time= 1.48679
Epoch: 0151 train_loss= 1.538 train_acc= 0.462 val_loss= 1.866 val_acc= 0.407 time= 1.47122
Epoch: 0152 train_loss= 1.683 train_acc= 0.462 val_loss= 1.860 val_acc= 0.416 time= 1.46324
Epoch: 0153 train_loss= 1.731 train_acc= 0.385 val_loss= 1.853 val_acc= 0.420 time= 1.54889
Epoch: 0154 train_loss= 1.622 train_acc= 0.462 val_loss= 1.849 val_acc= 0.427 time= 1.54045
Epoch: 0155 train_loss= 1.609 train_acc= 0.462 val_loss= 1.845 val_acc= 0.429 time= 1.41054
Epoch: 0156 train_loss= 1.837 train_acc= 0.385 val_loss= 1.841 val_acc= 0.427 time= 1.52208
Epoch: 0157 train_loss= 1.674 train_acc= 0.385 val_loss= 1.838 val_acc= 0.427 time= 1.50171
Epoch: 0158 train_loss= 1.427 train_acc= 0.615 val_loss= 1.834 val_acc= 0.429 time= 1.52937
Epoch: 0159 train_loss= 1.402 train_acc= 0.538 val_loss= 1.832 val_acc= 0.427 time= 1.51824
Epoch: 0160 train_loss= 1.600 train_acc= 0.462 val_loss= 1.831 val_acc= 0.427 time= 1.52225
Epoch: 0161 train_loss= 1.518 train_acc= 0.615 val_loss= 1.831 val_acc= 0.429 time= 1.40277
Epoch: 0162 train_loss= 1.479 train_acc= 0.615 val_loss= 1.832 val_acc= 0.429 time= 1.49610
Epoch: 0163 train_loss= 1.638 train_acc= 0.615 val_loss= 1.833 val_acc= 0.427 time= 1.34794
Epoch: 0164 train_loss= 1.411 train_acc= 0.538 val_loss= 1.834 val_acc= 0.427 time= 1.56621
Epoch: 0165 train_loss= 1.672 train_acc= 0.538 val_loss= 1.838 val_acc= 0.427 time= 1.44569
Epoch: 0166 train_loss= 1.472 train_acc= 0.462 val_loss= 1.843 val_acc= 0.421 time= 1.46095
Epoch: 0167 train_loss= 1.553 train_acc= 0.538 val_loss= 1.850 val_acc= 0.416 time= 1.54030
Epoch: 0168 train_loss= 1.472 train_acc= 0.615 val_loss= 1.858 val_acc= 0.414 time= 1.35245
Epoch: 0169 train_loss= 1.496 train_acc= 0.538 val_loss= 1.860 val_acc= 0.414 time= 1.52711
Epoch: 0170 train_loss= 1.392 train_acc= 0.538 val_loss= 1.860 val_acc= 0.414 time= 1.57226
Epoch: 0171 train_loss= 1.474 train_acc= 0.538 val_loss= 1.857 val_acc= 0.418 time= 1.48197
Epoch: 0172 train_loss= 1.498 train_acc= 0.538 val_loss= 1.853 val_acc= 0.423 time= 1.53446
Epoch: 0173 train_loss= 1.526 train_acc= 0.538 val_loss= 1.848 val_acc= 0.427 time= 1.34941
Epoch: 0174 train_loss= 1.527 train_acc= 0.615 val_loss= 1.842 val_acc= 0.429 time= 1.41401
Epoch: 0175 train_loss= 1.425 train_acc= 0.615 val_loss= 1.837 val_acc= 0.429 time= 1.41948
Epoch: 0176 train_loss= 1.512 train_acc= 0.615 val_loss= 1.833 val_acc= 0.429 time= 1.55603
Epoch: 0177 train_loss= 1.674 train_acc= 0.462 val_loss= 1.828 val_acc= 0.429 time= 1.48105
Epoch: 0178 train_loss= 1.328 train_acc= 0.615 val_loss= 1.821 val_acc= 0.427 time= 1.57214
Epoch: 0179 train_loss= 1.494 train_acc= 0.462 val_loss= 1.816 val_acc= 0.427 time= 1.48379
Epoch: 0180 train_loss= 1.541 train_acc= 0.538 val_loss= 1.813 val_acc= 0.427 time= 1.46698
Epoch: 0181 train_loss= 1.427 train_acc= 0.615 val_loss= 1.810 val_acc= 0.427 time= 1.46748
Epoch: 0182 train_loss= 1.431 train_acc= 0.615 val_loss= 1.808 val_acc= 0.427 time= 1.54517
Epoch: 0183 train_loss= 1.500 train_acc= 0.615 val_loss= 1.809 val_acc= 0.427 time= 1.53785
Epoch: 0184 train_loss= 1.612 train_acc= 0.538 val_loss= 1.810 val_acc= 0.427 time= 1.49933
Epoch: 0185 train_loss= 1.563 train_acc= 0.615 val_loss= 1.811 val_acc= 0.427 time= 1.51550
Epoch: 0186 train_loss= 1.332 train_acc= 0.615 val_loss= 1.812 val_acc= 0.425 time= 1.42392
Epoch: 0187 train_loss= 1.634 train_acc= 0.462 val_loss= 1.815 val_acc= 0.421 time= 1.45801
Epoch: 0188 train_loss= 1.434 train_acc= 0.538 val_loss= 1.819 val_acc= 0.420 time= 1.62242
Epoch: 0189 train_loss= 1.476 train_acc= 0.615 val_loss= 1.819 val_acc= 0.425 time= 1.53661
Epoch: 0190 train_loss= 1.474 train_acc= 0.538 val_loss= 1.818 val_acc= 0.427 time= 1.44011
Epoch: 0191 train_loss= 1.523 train_acc= 0.462 val_loss= 1.820 val_acc= 0.427 time= 1.50098
Epoch: 0192 train_loss= 1.443 train_acc= 0.538 val_loss= 1.823 val_acc= 0.427 time= 1.58668
Epoch: 0193 train_loss= 1.500 train_acc= 0.615 val_loss= 1.825 val_acc= 0.429 time= 1.37269
Epoch: 0194 train_loss= 1.315 train_acc= 0.538 val_loss= 1.825 val_acc= 0.433 time= 1.31543
Epoch: 0195 train_loss= 1.368 train_acc= 0.615 val_loss= 1.824 val_acc= 0.433 time= 1.51040
Epoch: 0196 train_loss= 1.327 train_acc= 0.615 val_loss= 1.820 val_acc= 0.433 time= 1.52293
Epoch: 0197 train_loss= 1.386 train_acc= 0.615 val_loss= 1.817 val_acc= 0.427 time= 1.46265
Epoch: 0198 train_loss= 1.518 train_acc= 0.462 val_loss= 1.817 val_acc= 0.427 time= 1.56082
Epoch: 0199 train_loss= 1.362 train_acc= 0.615 val_loss= 1.819 val_acc= 0.427 time= 1.52247
Epoch: 0200 train_loss= 1.711 train_acc= 0.462 val_loss= 1.825 val_acc= 0.416 time= 1.47552
Optimization Finished!
Test set results: cost= 1.91953 accuracy= 0.39000 time= 0.61946
accuracy of each class= [0.0, 0.0, 0.86567163, 0.97163153, 0.0, 0.0, 0.0]
Total time=324.6340000629425s

name           : f16f_validate_Model22_alpha_0.1
logdir         : 
dataset        : cora
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [1 1 3 5 1 1 1]
Calculate absorption probability...
training...
Epoch: 0001 train_loss= 1.953 train_acc= 0.077 val_loss= 1.953 val_acc= 0.094 time= 2.53037
Epoch: 0002 train_loss= 1.951 train_acc= 0.154 val_loss= 1.952 val_acc= 0.128 time= 2.49724
Epoch: 0003 train_loss= 1.953 train_acc= 0.000 val_loss= 1.952 val_acc= 0.128 time= 1.48926
Epoch: 0004 train_loss= 1.948 train_acc= 0.231 val_loss= 1.952 val_acc= 0.128 time= 1.52921
Epoch: 0005 train_loss= 1.951 train_acc= 0.154 val_loss= 1.952 val_acc= 0.155 time= 2.55704
Epoch: 0006 train_loss= 1.950 train_acc= 0.154 val_loss= 1.951 val_acc= 0.137 time= 1.60836
Epoch: 0007 train_loss= 1.948 train_acc= 0.231 val_loss= 1.951 val_acc= 0.157 time= 2.54820
Epoch: 0008 train_loss= 1.944 train_acc= 0.154 val_loss= 1.950 val_acc= 0.274 time= 2.55383
Epoch: 0009 train_loss= 1.945 train_acc= 0.385 val_loss= 1.948 val_acc= 0.425 time= 2.39690
Epoch: 0010 train_loss= 1.936 train_acc= 0.308 val_loss= 1.947 val_acc= 0.327 time= 1.62710
