Namespace(dataset='citeseer', repeating=10, train_size=5.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794809,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 5.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 5.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 14.  30.  29.  36.  35.  20.]
Epoch: 0155 train_loss= 1.231 train_acc= 0.699 val_loss= 1.453 val_acc= 0.683 time= 4.31716
Epoch: 0156 train_loss= 1.319 train_acc= 0.681 val_loss= 1.451 val_acc= 0.687 time= 4.06322
Epoch: 0157 train_loss= 1.330 train_acc= 0.645 val_loss= 1.450 val_acc= 0.687 time= 3.58507
Epoch: 0158 train_loss= 1.229 train_acc= 0.747 val_loss= 1.450 val_acc= 0.686 time= 3.81373
Epoch: 0159 train_loss= 1.238 train_acc= 0.723 val_loss= 1.449 val_acc= 0.684 time= 4.24786
Epoch: 0160 train_loss= 1.240 train_acc= 0.717 val_loss= 1.449 val_acc= 0.684 time= 4.32537
Epoch: 0161 train_loss= 1.223 train_acc= 0.741 val_loss= 1.449 val_acc= 0.686 time= 3.84606
Epoch: 0162 train_loss= 1.223 train_acc= 0.759 val_loss= 1.448 val_acc= 0.686 time= 4.38066
Epoch: 0163 train_loss= 1.224 train_acc= 0.753 val_loss= 1.447 val_acc= 0.686 time= 5.11836
Epoch: 0164 train_loss= 1.249 train_acc= 0.741 val_loss= 1.445 val_acc= 0.684 time= 8.25669
Epoch: 0165 train_loss= 1.198 train_acc= 0.675 val_loss= 1.444 val_acc= 0.686 time= 7.16309
Epoch: 0166 train_loss= 1.260 train_acc= 0.705 val_loss= 1.443 val_acc= 0.687 time= 4.95045
Epoch: 0167 train_loss= 1.282 train_acc= 0.675 val_loss= 1.443 val_acc= 0.687 time= 4.12034
Epoch: 0168 train_loss= 1.218 train_acc= 0.717 val_loss= 1.443 val_acc= 0.687 time= 4.03322
Epoch: 0169 train_loss= 1.228 train_acc= 0.705 val_loss= 1.443 val_acc= 0.684 time= 4.22215
Epoch: 0170 train_loss= 1.238 train_acc= 0.687 val_loss= 1.445 val_acc= 0.684 time= 3.99034
Epoch: 0171 train_loss= 1.263 train_acc= 0.681 val_loss= 1.446 val_acc= 0.687 time= 3.84286
Epoch: 0172 train_loss= 1.263 train_acc= 0.663 val_loss= 1.447 val_acc= 0.683 time= 3.83265
Epoch: 0173 train_loss= 1.257 train_acc= 0.693 val_loss= 1.447 val_acc= 0.683 time= 4.22704
Epoch: 0174 train_loss= 1.185 train_acc= 0.705 val_loss= 1.448 val_acc= 0.678 time= 4.06613
Epoch: 0175 train_loss= 1.238 train_acc= 0.717 val_loss= 1.447 val_acc= 0.680 time= 4.02366
Epoch: 0176 train_loss= 1.285 train_acc= 0.681 val_loss= 1.446 val_acc= 0.684 time= 4.16999
Epoch: 0177 train_loss= 1.211 train_acc= 0.741 val_loss= 1.444 val_acc= 0.687 time= 3.83552
Epoch: 0178 train_loss= 1.227 train_acc= 0.747 val_loss= 1.442 val_acc= 0.686 time= 4.16795
Epoch: 0179 train_loss= 1.235 train_acc= 0.723 val_loss= 1.439 val_acc= 0.689 time= 3.69555
Epoch: 0180 train_loss= 1.257 train_acc= 0.687 val_loss= 1.437 val_acc= 0.689 time= 4.17561
Epoch: 0181 train_loss= 1.270 train_acc= 0.657 val_loss= 1.436 val_acc= 0.690 time= 6.57733
Epoch: 0182 train_loss= 1.314 train_acc= 0.663 val_loss= 1.437 val_acc= 0.690 time= 3.95555
Epoch: 0183 train_loss= 1.204 train_acc= 0.705 val_loss= 1.438 val_acc= 0.690 time= 4.26261
Epoch: 0184 train_loss= 1.229 train_acc= 0.687 val_loss= 1.439 val_acc= 0.689 time= 3.96858
Epoch: 0185 train_loss= 1.256 train_acc= 0.705 val_loss= 1.441 val_acc= 0.687 time= 3.96216
Epoch: 0186 train_loss= 1.217 train_acc= 0.711 val_loss= 1.444 val_acc= 0.687 time= 3.90026
Epoch: 0187 train_loss= 1.241 train_acc= 0.729 val_loss= 1.448 val_acc= 0.680 time= 4.02914
Epoch: 0188 train_loss= 1.232 train_acc= 0.753 val_loss= 1.450 val_acc= 0.675 time= 4.20975
Epoch: 0189 train_loss= 1.186 train_acc= 0.759 val_loss= 1.451 val_acc= 0.674 time= 3.83208
Epoch: 0190 train_loss= 1.254 train_acc= 0.687 val_loss= 1.450 val_acc= 0.674 time= 3.85805
Epoch: 0191 train_loss= 1.281 train_acc= 0.717 val_loss= 1.450 val_acc= 0.675 time= 3.89701
Epoch: 0192 train_loss= 1.213 train_acc= 0.735 val_loss= 1.448 val_acc= 0.675 time= 4.06823
Epoch: 0193 train_loss= 1.296 train_acc= 0.681 val_loss= 1.445 val_acc= 0.674 time= 4.06157
Epoch: 0194 train_loss= 1.230 train_acc= 0.735 val_loss= 1.443 val_acc= 0.684 time= 3.96075
Epoch: 0195 train_loss= 1.241 train_acc= 0.711 val_loss= 1.440 val_acc= 0.686 time= 3.83695
Epoch: 0196 train_loss= 1.218 train_acc= 0.693 val_loss= 1.439 val_acc= 0.684 time= 3.87752
Epoch: 0197 train_loss= 1.227 train_acc= 0.669 val_loss= 1.438 val_acc= 0.681 time= 3.94710
Epoch: 0198 train_loss= 1.259 train_acc= 0.705 val_loss= 1.436 val_acc= 0.686 time= 4.00586
Epoch: 0199 train_loss= 1.229 train_acc= 0.723 val_loss= 1.436 val_acc= 0.686 time= 4.07746
Epoch: 0200 train_loss= 1.261 train_acc= 0.675 val_loss= 1.435 val_acc= 0.683 time= 4.12490
Optimization Finished!
Test set results: cost= 1.43616 accuracy= 0.68400 time= 1.66876
accuracy of each class= [0.051282052, 0.57499999, 0.84158421, 0.7155965, 0.88659787, 0.625]
Total time=941.1961815357208s

name           : f16f_validate_Model22_alpha_0.1
logdir         : 
dataset        : citeseer
train_size     : 5.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 14.  30.  29.  36.  35.  20.]
load A from citeseer_A_I0.1.npy
training...
Epoch: 0001 train_loss= 1.772 train_acc= 0.259 val_loss= 1.787 val_acc= 0.331 time= 6.43571
Epoch: 0002 train_loss= 1.765 train_acc= 0.398 val_loss= 1.784 val_acc= 0.475 time= 6.44783
Epoch: 0003 train_loss= 1.759 train_acc= 0.464 val_loss= 1.781 val_acc= 0.481 time= 6.59560
Epoch: 0004 train_loss= 1.762 train_acc= 0.404 val_loss= 1.779 val_acc= 0.475 time= 3.86395
Epoch: 0005 train_loss= 1.753 train_acc= 0.440 val_loss= 1.777 val_acc= 0.475 time= 4.07293
Epoch: 0006 train_loss= 1.739 train_acc= 0.482 val_loss= 1.775 val_acc= 0.480 time= 4.01529
Epoch: 0007 train_loss= 1.732 train_acc= 0.488 val_loss= 1.772 val_acc= 0.486 time= 6.72460
Epoch: 0008 train_loss= 1.724 train_acc= 0.500 val_loss= 1.769 val_acc= 0.490 time= 6.18349
Epoch: 0009 train_loss= 1.723 train_acc= 0.482 val_loss= 1.767 val_acc= 0.489 time= 3.74609
