Namespace(dataset='citeseer', repeating=10, train_size=0.5, validate=False, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513889729,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 0.5,
                   'validate': False,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.4, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.6, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.7, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.8, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_Model22_alpha_0.2
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 2.  2.  4.  3.  4.  1.]
Epoch: 0090 train_loss= 0.789 train_acc= 0.938 val_loss= 1.777 val_acc= 0.400 time= 3.10233
Epoch: 0091 train_loss= 0.788 train_acc= 0.938 val_loss= 1.778 val_acc= 0.395 time= 3.02856
Epoch: 0092 train_loss= 0.793 train_acc= 0.938 val_loss= 1.780 val_acc= 0.394 time= 2.90421
Epoch: 0093 train_loss= 0.719 train_acc= 0.938 val_loss= 1.784 val_acc= 0.392 time= 3.12639
Epoch: 0094 train_loss= 0.688 train_acc= 0.875 val_loss= 1.785 val_acc= 0.392 time= 3.11370
Epoch: 0095 train_loss= 0.920 train_acc= 0.812 val_loss= 1.783 val_acc= 0.392 time= 3.21857
Epoch: 0096 train_loss= 0.831 train_acc= 0.875 val_loss= 1.783 val_acc= 0.392 time= 3.07081
Epoch: 0097 train_loss= 0.696 train_acc= 0.938 val_loss= 1.784 val_acc= 0.392 time= 3.23668
Epoch: 0098 train_loss= 0.874 train_acc= 0.875 val_loss= 1.783 val_acc= 0.392 time= 3.26653
Epoch: 0099 train_loss= 0.948 train_acc= 0.812 val_loss= 1.782 val_acc= 0.392 time= 3.25187
Epoch: 0100 train_loss= 0.710 train_acc= 0.938 val_loss= 1.779 val_acc= 0.395 time= 2.97444
Epoch: 0101 train_loss= 0.678 train_acc= 0.938 val_loss= 1.778 val_acc= 0.395 time= 2.93216
Epoch: 0102 train_loss= 0.841 train_acc= 0.875 val_loss= 1.777 val_acc= 0.395 time= 3.07103
Epoch: 0103 train_loss= 0.874 train_acc= 0.812 val_loss= 1.774 val_acc= 0.397 time= 3.20413
Epoch: 0104 train_loss= 0.850 train_acc= 0.938 val_loss= 1.771 val_acc= 0.397 time= 3.21305
Epoch: 0105 train_loss= 1.049 train_acc= 0.688 val_loss= 1.769 val_acc= 0.397 time= 3.06837
Epoch: 0106 train_loss= 0.702 train_acc= 0.938 val_loss= 1.766 val_acc= 0.398 time= 3.11339
Epoch: 0107 train_loss= 0.608 train_acc= 0.938 val_loss= 1.764 val_acc= 0.398 time= 3.20444
Epoch: 0108 train_loss= 0.951 train_acc= 0.812 val_loss= 1.762 val_acc= 0.400 time= 3.15143
Epoch: 0109 train_loss= 0.762 train_acc= 0.875 val_loss= 1.760 val_acc= 0.398 time= 2.84354
Epoch: 0110 train_loss= 0.964 train_acc= 0.812 val_loss= 1.759 val_acc= 0.400 time= 3.03864
Epoch: 0111 train_loss= 0.737 train_acc= 0.938 val_loss= 1.757 val_acc= 0.406 time= 3.21825
Epoch: 0112 train_loss= 1.028 train_acc= 0.750 val_loss= 1.756 val_acc= 0.406 time= 3.10544
Epoch: 0113 train_loss= 0.875 train_acc= 0.750 val_loss= 1.756 val_acc= 0.406 time= 3.26233
Epoch: 0114 train_loss= 0.894 train_acc= 0.812 val_loss= 1.755 val_acc= 0.406 time= 3.11545
Epoch: 0115 train_loss= 0.896 train_acc= 0.875 val_loss= 1.757 val_acc= 0.405 time= 3.10621
Epoch: 0116 train_loss= 0.772 train_acc= 0.875 val_loss= 1.758 val_acc= 0.405 time= 3.05069
Epoch: 0117 train_loss= 0.869 train_acc= 0.812 val_loss= 1.758 val_acc= 0.408 time= 3.13751
Epoch: 0118 train_loss= 0.788 train_acc= 0.938 val_loss= 1.759 val_acc= 0.406 time= 3.06166
Epoch: 0119 train_loss= 0.626 train_acc= 0.938 val_loss= 1.759 val_acc= 0.405 time= 3.20898
Epoch: 0120 train_loss= 0.863 train_acc= 0.812 val_loss= 1.761 val_acc= 0.406 time= 3.13382
Epoch: 0121 train_loss= 0.937 train_acc= 0.812 val_loss= 1.760 val_acc= 0.403 time= 3.20948
Epoch: 0122 train_loss= 0.971 train_acc= 0.750 val_loss= 1.759 val_acc= 0.403 time= 2.86474
Epoch: 0123 train_loss= 0.814 train_acc= 0.875 val_loss= 1.758 val_acc= 0.402 time= 3.07920
Epoch: 0124 train_loss= 0.918 train_acc= 0.812 val_loss= 1.756 val_acc= 0.403 time= 3.11544
Epoch: 0125 train_loss= 0.873 train_acc= 0.812 val_loss= 1.756 val_acc= 0.403 time= 3.16229
Epoch: 0126 train_loss= 0.815 train_acc= 0.875 val_loss= 1.755 val_acc= 0.406 time= 3.18310
Epoch: 0127 train_loss= 0.782 train_acc= 0.938 val_loss= 1.755 val_acc= 0.409 time= 3.19647
Epoch: 0128 train_loss= 0.814 train_acc= 0.812 val_loss= 1.757 val_acc= 0.406 time= 3.18414
Epoch: 0129 train_loss= 0.844 train_acc= 0.812 val_loss= 1.758 val_acc= 0.406 time= 3.34206
Epoch: 0130 train_loss= 0.824 train_acc= 0.875 val_loss= 1.759 val_acc= 0.406 time= 2.93515
Epoch: 0131 train_loss= 0.829 train_acc= 0.812 val_loss= 1.760 val_acc= 0.406 time= 2.98203
Epoch: 0132 train_loss= 0.864 train_acc= 0.812 val_loss= 1.762 val_acc= 0.406 time= 2.98077
Epoch: 0133 train_loss= 0.854 train_acc= 0.812 val_loss= 1.762 val_acc= 0.406 time= 3.04472
Epoch: 0134 train_loss= 0.646 train_acc= 0.938 val_loss= 1.762 val_acc= 0.405 time= 3.06647
Epoch: 0135 train_loss= 0.740 train_acc= 0.875 val_loss= 1.762 val_acc= 0.406 time= 3.01555
Epoch: 0136 train_loss= 0.650 train_acc= 0.938 val_loss= 1.765 val_acc= 0.405 time= 3.25798
Epoch: 0137 train_loss= 0.833 train_acc= 0.875 val_loss= 1.766 val_acc= 0.406 time= 3.12087
Epoch: 0138 train_loss= 0.701 train_acc= 0.938 val_loss= 1.769 val_acc= 0.405 time= 3.04214
Epoch: 0139 train_loss= 0.763 train_acc= 0.812 val_loss= 1.771 val_acc= 0.403 time= 2.98003
Epoch: 0140 train_loss= 0.773 train_acc= 0.938 val_loss= 1.776 val_acc= 0.403 time= 3.13644
Epoch: 0141 train_loss= 0.744 train_acc= 0.938 val_loss= 1.782 val_acc= 0.403 time= 3.13107
Epoch: 0142 train_loss= 0.848 train_acc= 0.812 val_loss= 1.786 val_acc= 0.400 time= 2.98166
Epoch: 0143 train_loss= 0.691 train_acc= 0.938 val_loss= 1.789 val_acc= 0.398 time= 3.06195
Epoch: 0144 train_loss= 0.681 train_acc= 0.938 val_loss= 1.791 val_acc= 0.397 time= 2.90336
Epoch: 0145 train_loss= 0.987 train_acc= 0.812 val_loss= 1.794 val_acc= 0.395 time= 2.92868
Epoch: 0146 train_loss= 0.767 train_acc= 0.938 val_loss= 1.797 val_acc= 0.395 time= 3.13203
Epoch: 0147 train_loss= 0.828 train_acc= 0.812 val_loss= 1.799 val_acc= 0.394 time= 3.04593
Epoch: 0148 train_loss= 0.716 train_acc= 0.875 val_loss= 1.798 val_acc= 0.395 time= 2.86096
Epoch: 0149 train_loss= 0.873 train_acc= 0.812 val_loss= 1.797 val_acc= 0.395 time= 3.06024
Epoch: 0150 train_loss= 0.672 train_acc= 0.875 val_loss= 1.795 val_acc= 0.395 time= 2.93773
Epoch: 0151 train_loss= 0.825 train_acc= 0.938 val_loss= 1.793 val_acc= 0.395 time= 3.47026
Epoch: 0152 train_loss= 0.736 train_acc= 0.938 val_loss= 1.791 val_acc= 0.395 time= 3.04741
Epoch: 0153 train_loss= 0.694 train_acc= 0.875 val_loss= 1.788 val_acc= 0.395 time= 3.04602
Epoch: 0154 train_loss= 0.725 train_acc= 0.938 val_loss= 1.787 val_acc= 0.394 time= 2.98079
Epoch: 0155 train_loss= 0.740 train_acc= 0.875 val_loss= 1.788 val_acc= 0.394 time= 3.10077
Epoch: 0156 train_loss= 0.826 train_acc= 0.875 val_loss= 1.788 val_acc= 0.394 time= 3.21695
Epoch: 0157 train_loss= 0.794 train_acc= 0.812 val_loss= 1.789 val_acc= 0.395 time= 3.09772
Epoch: 0158 train_loss= 0.909 train_acc= 0.875 val_loss= 1.790 val_acc= 0.395 time= 2.90535
Epoch: 0159 train_loss= 0.975 train_acc= 0.688 val_loss= 1.790 val_acc= 0.395 time= 2.76661
Epoch: 0160 train_loss= 0.804 train_acc= 0.812 val_loss= 1.790 val_acc= 0.397 time= 3.29280
Epoch: 0161 train_loss= 0.819 train_acc= 0.938 val_loss= 1.791 val_acc= 0.394 time= 3.03673
Epoch: 0162 train_loss= 0.983 train_acc= 0.750 val_loss= 1.792 val_acc= 0.395 time= 3.04034
Epoch: 0163 train_loss= 0.779 train_acc= 0.812 val_loss= 1.794 val_acc= 0.395 time= 3.14793
Epoch: 0164 train_loss= 0.672 train_acc= 0.938 val_loss= 1.796 val_acc= 0.394 time= 2.94395
Epoch: 0165 train_loss= 0.734 train_acc= 0.812 val_loss= 1.795 val_acc= 0.397 time= 3.04835
Epoch: 0166 train_loss= 0.870 train_acc= 0.812 val_loss= 1.792 val_acc= 0.397 time= 3.02787
Epoch: 0167 train_loss= 0.642 train_acc= 0.938 val_loss= 1.790 val_acc= 0.397 time= 2.91358
Epoch: 0168 train_loss= 0.658 train_acc= 0.938 val_loss= 1.788 val_acc= 0.397 time= 3.12506
Epoch: 0169 train_loss= 0.741 train_acc= 0.875 val_loss= 1.785 val_acc= 0.398 time= 3.09575
Epoch: 0170 train_loss= 0.837 train_acc= 0.875 val_loss= 1.781 val_acc= 0.398 time= 3.18705
Epoch: 0171 train_loss= 0.708 train_acc= 0.875 val_loss= 1.778 val_acc= 0.400 time= 3.16017
Epoch: 0172 train_loss= 0.683 train_acc= 0.938 val_loss= 1.774 val_acc= 0.398 time= 3.29137
Epoch: 0173 train_loss= 0.685 train_acc= 0.938 val_loss= 1.773 val_acc= 0.400 time= 2.76567
Epoch: 0174 train_loss= 0.855 train_acc= 0.750 val_loss= 1.773 val_acc= 0.402 time= 2.98999
Epoch: 0175 train_loss= 0.762 train_acc= 0.875 val_loss= 1.775 val_acc= 0.402 time= 2.88446
Epoch: 0176 train_loss= 0.662 train_acc= 0.938 val_loss= 1.775 val_acc= 0.402 time= 3.04634
Epoch: 0177 train_loss= 0.699 train_acc= 0.875 val_loss= 1.776 val_acc= 0.400 time= 3.18735
Epoch: 0178 train_loss= 0.736 train_acc= 0.875 val_loss= 1.780 val_acc= 0.400 time= 3.00888
Epoch: 0179 train_loss= 0.658 train_acc= 0.938 val_loss= 1.782 val_acc= 0.398 time= 3.03202
Epoch: 0180 train_loss= 0.699 train_acc= 0.938 val_loss= 1.784 val_acc= 0.398 time= 2.99663
Epoch: 0181 train_loss= 0.790 train_acc= 0.812 val_loss= 1.786 val_acc= 0.400 time= 2.89193
Epoch: 0182 train_loss= 0.694 train_acc= 0.875 val_loss= 1.786 val_acc= 0.400 time= 3.00226
Epoch: 0183 train_loss= 0.641 train_acc= 0.938 val_loss= 1.788 val_acc= 0.400 time= 3.19119
Epoch: 0184 train_loss= 0.629 train_acc= 0.938 val_loss= 1.789 val_acc= 0.398 time= 3.10124
Epoch: 0185 train_loss= 0.525 train_acc= 0.938 val_loss= 1.790 val_acc= 0.398 time= 2.88077
Epoch: 0186 train_loss= 0.672 train_acc= 0.875 val_loss= 1.794 val_acc= 0.397 time= 2.96924
Epoch: 0187 train_loss= 0.818 train_acc= 0.750 val_loss= 1.796 val_acc= 0.395 time= 2.96070
Epoch: 0188 train_loss= 0.865 train_acc= 0.812 val_loss= 1.798 val_acc= 0.395 time= 2.98233
Epoch: 0189 train_loss= 0.659 train_acc= 0.875 val_loss= 1.799 val_acc= 0.394 time= 3.17951
Epoch: 0190 train_loss= 0.668 train_acc= 0.875 val_loss= 1.798 val_acc= 0.397 time= 3.13206
Epoch: 0191 train_loss= 0.912 train_acc= 0.688 val_loss= 1.797 val_acc= 0.397 time= 2.93827
Epoch: 0192 train_loss= 0.618 train_acc= 0.812 val_loss= 1.798 val_acc= 0.397 time= 3.03662
Epoch: 0193 train_loss= 0.666 train_acc= 0.938 val_loss= 1.800 val_acc= 0.398 time= 2.87621
Epoch: 0194 train_loss= 0.686 train_acc= 0.938 val_loss= 1.801 val_acc= 0.398 time= 3.07511
Epoch: 0195 train_loss= 0.662 train_acc= 0.875 val_loss= 1.804 val_acc= 0.400 time= 3.08372
Epoch: 0196 train_loss= 0.696 train_acc= 0.938 val_loss= 1.801 val_acc= 0.400 time= 3.13727
Epoch: 0197 train_loss= 0.977 train_acc= 0.625 val_loss= 1.799 val_acc= 0.400 time= 3.07384
Epoch: 0198 train_loss= 0.850 train_acc= 0.812 val_loss= 1.798 val_acc= 0.400 time= 3.12442
Epoch: 0199 train_loss= 0.620 train_acc= 0.938 val_loss= 1.796 val_acc= 0.400 time= 2.88193
Epoch: 0200 train_loss= 0.807 train_acc= 0.938 val_loss= 1.790 val_acc= 0.400 time= 3.14765
Optimization Finished!
Test set results: cost= 1.79995 accuracy= 0.37600 time= 1.18008
accuracy of each class= [0.081081077, 0.012658227, 0.93333346, 0.10576924, 0.8900001, 0.0]
Total time=647.5303373336792s

name           : f16f_Model22_alpha_0.3
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 2.  2.  4.  3.  4.  1.]
load A from citeseer_A_I0.3.npy
training...
Epoch: 0001 train_loss= 1.795 train_acc= 0.250 val_loss= 1.791 val_acc= 0.179 time= 4.87317
Epoch: 0002 train_loss= 1.793 train_acc= 0.500 val_loss= 1.790 val_acc= 0.313 time= 5.20235
Epoch: 0003 train_loss= 1.787 train_acc= 0.500 val_loss= 1.791 val_acc= 0.349 time= 3.05273
Epoch: 0004 train_loss= 1.783 train_acc= 0.500 val_loss= 1.791 val_acc= 0.355 time= 2.89613
Epoch: 0005 train_loss= 1.784 train_acc= 0.562 val_loss= 1.790 val_acc= 0.353 time= 4.81190
Epoch: 0006 train_loss= 1.783 train_acc= 0.438 val_loss= 1.789 val_acc= 0.358 time= 3.33821
Epoch: 0007 train_loss= 1.766 train_acc= 0.375 val_loss= 1.789 val_acc= 0.355 time= 3.30964
Epoch: 0008 train_loss= 1.764 train_acc= 0.562 val_loss= 1.788 val_acc= 0.349 time= 2.75102
Epoch: 0009 train_loss= 1.760 train_acc= 0.562 val_loss= 1.788 val_acc= 0.349 time= 3.13629
