Namespace(dataset='citeseer', repeating=10, train_size=2.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794653,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 2.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 2.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  6.   6.  11.  16.  18.   9.]
Epoch: 0155 train_loss= 1.209 train_acc= 0.742 val_loss= 1.554 val_acc= 0.591 time= 4.10308
Epoch: 0156 train_loss= 1.113 train_acc= 0.818 val_loss= 1.552 val_acc= 0.592 time= 3.86380
Epoch: 0157 train_loss= 1.143 train_acc= 0.727 val_loss= 1.552 val_acc= 0.591 time= 3.87270
Epoch: 0158 train_loss= 1.121 train_acc= 0.758 val_loss= 1.551 val_acc= 0.591 time= 4.24759
Epoch: 0159 train_loss= 1.172 train_acc= 0.773 val_loss= 1.549 val_acc= 0.592 time= 4.03412
Epoch: 0160 train_loss= 1.083 train_acc= 0.803 val_loss= 1.548 val_acc= 0.598 time= 4.13933
Epoch: 0161 train_loss= 1.139 train_acc= 0.758 val_loss= 1.549 val_acc= 0.594 time= 3.95012
Epoch: 0162 train_loss= 1.164 train_acc= 0.758 val_loss= 1.551 val_acc= 0.598 time= 4.01932
Epoch: 0163 train_loss= 1.175 train_acc= 0.788 val_loss= 1.553 val_acc= 0.594 time= 3.73750
Epoch: 0164 train_loss= 1.000 train_acc= 0.833 val_loss= 1.553 val_acc= 0.597 time= 3.82975
Epoch: 0165 train_loss= 1.133 train_acc= 0.758 val_loss= 1.554 val_acc= 0.592 time= 3.93401
Epoch: 0166 train_loss= 1.219 train_acc= 0.758 val_loss= 1.554 val_acc= 0.597 time= 3.83975
Epoch: 0167 train_loss= 1.130 train_acc= 0.848 val_loss= 1.556 val_acc= 0.594 time= 4.30834
Epoch: 0168 train_loss= 1.101 train_acc= 0.727 val_loss= 1.558 val_acc= 0.583 time= 3.91112
Epoch: 0169 train_loss= 1.256 train_acc= 0.697 val_loss= 1.558 val_acc= 0.577 time= 4.01887
Epoch: 0170 train_loss= 1.067 train_acc= 0.803 val_loss= 1.556 val_acc= 0.583 time= 4.00927
Epoch: 0171 train_loss= 1.086 train_acc= 0.803 val_loss= 1.553 val_acc= 0.592 time= 4.02414
Epoch: 0172 train_loss= 1.106 train_acc= 0.682 val_loss= 1.551 val_acc= 0.608 time= 4.16032
Epoch: 0173 train_loss= 1.103 train_acc= 0.758 val_loss= 1.549 val_acc= 0.611 time= 3.94308
Epoch: 0174 train_loss= 1.114 train_acc= 0.758 val_loss= 1.549 val_acc= 0.611 time= 3.71828
Epoch: 0175 train_loss= 1.119 train_acc= 0.803 val_loss= 1.548 val_acc= 0.612 time= 3.84275
Epoch: 0176 train_loss= 1.122 train_acc= 0.758 val_loss= 1.547 val_acc= 0.614 time= 3.92102
Epoch: 0177 train_loss= 1.116 train_acc= 0.758 val_loss= 1.547 val_acc= 0.611 time= 3.91748
Epoch: 0178 train_loss= 1.146 train_acc= 0.742 val_loss= 1.547 val_acc= 0.609 time= 4.22230
Epoch: 0179 train_loss= 1.206 train_acc= 0.712 val_loss= 1.546 val_acc= 0.608 time= 4.00374
Epoch: 0180 train_loss= 1.051 train_acc= 0.803 val_loss= 1.545 val_acc= 0.609 time= 4.14278
Epoch: 0181 train_loss= 1.082 train_acc= 0.818 val_loss= 1.546 val_acc= 0.608 time= 4.10014
Epoch: 0182 train_loss= 1.130 train_acc= 0.788 val_loss= 1.549 val_acc= 0.611 time= 3.96342
Epoch: 0183 train_loss= 1.275 train_acc= 0.652 val_loss= 1.554 val_acc= 0.606 time= 3.93917
Epoch: 0184 train_loss= 1.139 train_acc= 0.758 val_loss= 1.561 val_acc= 0.602 time= 4.15864
Epoch: 0185 train_loss= 1.188 train_acc= 0.758 val_loss= 1.567 val_acc= 0.585 time= 3.90222
Epoch: 0186 train_loss= 1.175 train_acc= 0.773 val_loss= 1.571 val_acc= 0.580 time= 3.75031
Epoch: 0187 train_loss= 1.051 train_acc= 0.833 val_loss= 1.573 val_acc= 0.573 time= 4.09916
Epoch: 0188 train_loss= 1.169 train_acc= 0.758 val_loss= 1.571 val_acc= 0.574 time= 3.93884
Epoch: 0189 train_loss= 1.076 train_acc= 0.773 val_loss= 1.569 val_acc= 0.576 time= 4.02334
Epoch: 0190 train_loss= 1.082 train_acc= 0.758 val_loss= 1.566 val_acc= 0.577 time= 4.22105
Epoch: 0191 train_loss= 1.137 train_acc= 0.712 val_loss= 1.561 val_acc= 0.583 time= 3.83177
Epoch: 0192 train_loss= 1.107 train_acc= 0.848 val_loss= 1.555 val_acc= 0.602 time= 4.04671
Epoch: 0193 train_loss= 1.167 train_acc= 0.773 val_loss= 1.548 val_acc= 0.611 time= 4.22968
Epoch: 0194 train_loss= 1.152 train_acc= 0.803 val_loss= 1.542 val_acc= 0.624 time= 3.95436
Epoch: 0195 train_loss= 1.123 train_acc= 0.788 val_loss= 1.539 val_acc= 0.626 time= 3.70605
Epoch: 0196 train_loss= 1.218 train_acc= 0.697 val_loss= 1.537 val_acc= 0.629 time= 3.83237
Epoch: 0197 train_loss= 1.178 train_acc= 0.727 val_loss= 1.536 val_acc= 0.630 time= 3.94382
Epoch: 0198 train_loss= 1.108 train_acc= 0.803 val_loss= 1.535 val_acc= 0.629 time= 3.77325
Epoch: 0199 train_loss= 1.067 train_acc= 0.788 val_loss= 1.534 val_acc= 0.623 time= 4.15855
Epoch: 0200 train_loss= 1.120 train_acc= 0.803 val_loss= 1.534 val_acc= 0.621 time= 4.14876
Optimization Finished!
Test set results: cost= 1.60389 accuracy= 0.57600 time= 1.43088
accuracy of each class= [0.0, 0.1, 0.82291669, 0.77000004, 0.92045462, 0.49411765]
Total time=907.6633386611938s

name           : f16f_validate_Model22_alpha_0.1
logdir         : 
dataset        : citeseer
train_size     : 2.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  6.   6.  11.  16.  18.   9.]
load A from citeseer_A_I0.1.npy
training...
Epoch: 0001 train_loss= 1.796 train_acc= 0.303 val_loss= 1.788 val_acc= 0.259 time= 7.07632
Epoch: 0002 train_loss= 1.790 train_acc= 0.409 val_loss= 1.786 val_acc= 0.403 time= 6.67664
Epoch: 0003 train_loss= 1.789 train_acc= 0.379 val_loss= 1.786 val_acc= 0.402 time= 4.22213
Epoch: 0004 train_loss= 1.786 train_acc= 0.439 val_loss= 1.786 val_acc= 0.245 time= 4.04709
Epoch: 0005 train_loss= 1.779 train_acc= 0.515 val_loss= 1.785 val_acc= 0.232 time= 6.11358
Epoch: 0006 train_loss= 1.776 train_acc= 0.424 val_loss= 1.783 val_acc= 0.236 time= 7.36228
Epoch: 0007 train_loss= 1.766 train_acc= 0.500 val_loss= 1.782 val_acc= 0.244 time= 7.62901
Epoch: 0008 train_loss= 1.770 train_acc= 0.394 val_loss= 1.782 val_acc= 0.248 time= 3.76284
Epoch: 0009 train_loss= 1.774 train_acc= 0.409 val_loss= 1.781 val_acc= 0.266 time= 4.19799
